gen,path,length,meanLength
0,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;38;8;13;15;31;14;22;40;35;47;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22027.9,25829.8
1,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;38;8;13;15;14;22;40;35;31;47;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,21590.6,23946.3
2,0;24;28;21;39;29;41;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;38;8;13;15;14;22;40;35;31;47;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,20630.4,22698.2
3,0;5;12;31;7;19;18;38;29;6;48;37;24;20;32;15;13;8;30;43;25;36;27;42;45;22;41;17;47;16;14;46;1;10;33;21;3;35;49;11;2;4;40;44;28;9;39;23;34;26;0,19126.2,21951
4,0;5;12;31;7;19;18;38;29;6;48;37;24;20;40;4;2;11;49;35;3;21;33;10;1;46;14;16;47;17;41;22;45;42;27;36;25;43;30;8;13;15;32;44;28;9;39;23;34;26;0,19115.5,21530.9
5,0;27;11;46;14;42;45;30;43;22;29;7;47;41;8;20;33;38;18;6;37;39;35;24;28;21;26;2;10;25;17;23;15;34;32;12;13;44;49;9;19;31;4;1;36;40;5;16;48;3;0,18404.5,20676.4
6,0;5;12;31;7;19;18;38;29;6;48;37;24;20;49;46;4;14;21;33;2;1;10;11;40;3;35;16;47;17;41;22;45;42;27;36;25;43;30;8;13;15;32;44;28;9;39;23;34;26;0,16356.2,19425.3
7,0;5;12;31;7;19;18;38;29;6;48;37;24;20;49;46;4;14;21;33;2;1;10;11;40;3;35;16;47;17;41;22;45;42;27;36;25;43;30;8;13;15;32;44;28;9;39;23;34;26;0,16356.2,19076.3
8,0;5;12;31;7;19;18;38;29;37;48;6;24;20;49;46;4;14;21;33;2;1;10;11;40;3;35;16;47;17;41;22;45;42;27;36;25;43;30;8;13;15;32;44;28;9;39;23;34;26;0,16507.4,19078.4
9,0;5;12;31;7;19;18;38;29;37;48;6;24;20;49;46;4;14;21;33;2;1;10;11;40;3;35;16;47;17;22;41;45;42;27;36;25;43;30;8;13;15;32;44;28;9;39;23;34;26;0,16458.1,17899.8
10,0;24;28;41;21;39;34;3;29;8;16;14;32;35;15;49;36;30;5;25;11;10;1;2;26;12;37;20;48;19;7;33;4;46;27;43;9;6;40;45;47;18;38;17;13;42;22;31;23;44;0,16667.7,17875.5
11,0;24;22;37;16;41;29;28;20;39;15;36;32;14;13;21;12;47;3;26;5;31;7;19;18;38;6;48;40;4;2;11;49;35;17;33;45;8;30;46;1;27;10;43;42;25;9;34;23;44;0,14317.4,16946.2
12,0;24;22;37;16;41;29;28;20;39;15;36;32;14;13;21;12;47;3;26;5;31;7;19;18;38;6;48;40;4;2;11;49;35;17;33;45;8;30;46;1;27;10;43;42;25;9;34;23;44;0,14317.4,16250.9
13,0;24;22;37;16;41;29;28;20;39;15;36;32;14;13;21;12;47;3;26;5;31;7;19;18;38;6;48;40;4;2;11;49;35;17;33;45;8;30;46;1;27;10;43;42;25;9;34;23;44;0,14317.4,15786.1
14,0;24;22;37;16;41;29;28;20;39;15;36;32;14;13;21;12;47;3;26;5;31;7;19;18;38;6;48;40;4;2;11;49;35;17;33;45;8;30;46;1;27;10;43;42;25;9;34;23;44;0,14317.4,15362.9
15,0;24;22;37;16;41;29;28;20;39;15;36;32;14;47;33;12;3;26;5;13;31;7;19;18;38;6;48;40;4;2;11;49;35;17;21;45;8;25;42;43;10;27;1;46;30;9;34;23;44;0,14117.8,15035.4
16,0;24;7;19;48;18;6;21;31;14;2;1;10;46;4;35;16;47;17;41;33;45;3;20;22;49;40;11;27;36;25;43;42;30;8;13;15;32;44;28;9;39;29;37;38;34;26;23;12;5;0,13427.2,14589.1
17,0;24;22;41;16;37;29;28;20;39;12;14;26;5;36;3;15;32;13;47;33;31;7;19;18;38;6;48;40;4;2;11;49;35;17;21;45;8;30;46;1;27;10;43;42;25;9;34;23;44;0,13201.6,14085.2
18,0;24;21;22;16;37;29;20;39;12;14;26;5;36;3;15;32;13;47;33;31;7;19;18;38;6;48;40;4;2;11;49;35;17;45;8;30;46;1;27;10;43;42;25;9;34;23;41;28;44;0,13124.7,13731.2
