gen,path,length,meanLength
0,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;14;33;22;8;31;30;27;6;4;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,22817.6,25726.8
1,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;14;33;22;8;31;30;27;6;4;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,22817.6,24899.8
2,0;43;33;16;15;11;1;10;12;8;7;19;17;28;44;20;31;29;34;27;40;48;14;35;36;25;21;22;24;9;42;5;13;49;32;6;3;39;2;47;41;23;30;46;4;26;38;37;45;18;0,22459.2,24419.1
3,0;30;24;46;49;41;2;43;1;4;27;36;10;35;6;9;8;7;33;16;15;11;12;28;17;29;42;21;48;34;22;47;23;39;3;14;32;26;5;38;37;45;18;44;31;25;20;13;40;19;0,21188.5,23369.4
4,0;12;34;48;17;15;4;6;27;30;31;8;22;33;14;44;37;45;5;32;10;36;1;46;43;25;13;38;18;16;23;41;7;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,20550.6,22656.8
5,0;17;48;12;34;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;30;8;9;29;26;33;6;4;27;39;20;31;3;2;28;47;35;14;49;21;42;11;40;24;0,20590.3,22607.7
6,0;12;34;44;39;31;25;19;8;20;3;2;27;4;49;33;26;22;9;47;11;1;10;36;45;37;21;35;14;32;5;29;17;15;48;7;41;23;16;18;38;13;30;46;43;42;28;6;40;24;0,20005,21632.6
7,0;47;35;26;4;5;15;24;36;17;21;20;18;45;12;40;32;13;19;31;8;27;46;43;1;10;42;11;25;9;34;23;16;48;30;6;28;49;37;7;29;38;33;44;3;22;2;41;14;39;0,19942,21223.1
8,0;34;7;41;23;16;18;38;13;25;11;46;1;36;10;32;5;45;37;44;19;22;30;8;9;29;3;39;20;17;33;28;26;48;12;31;27;4;47;6;2;35;14;49;21;42;43;40;15;24;0,19237.4,20577.1
9,0;32;30;49;24;2;43;1;4;26;14;39;47;35;5;15;31;45;16;27;23;44;29;34;46;10;36;11;25;22;21;19;17;28;40;12;8;9;6;42;13;20;38;37;18;48;3;7;33;41;0,17291.1,19840.5
10,0;30;16;7;8;27;3;39;42;21;47;12;5;4;43;2;46;1;10;11;25;9;34;14;17;49;35;40;44;23;48;31;19;28;13;32;36;22;26;24;20;33;41;15;38;37;45;18;6;29;0,16354.4,19061.9
11,0;29;23;16;15;11;1;10;32;48;49;14;35;41;24;2;43;27;8;39;34;6;9;17;47;3;42;45;20;38;13;30;12;40;18;7;19;44;31;37;28;33;21;46;25;4;36;5;22;26;0,16283.5,18324.3
12,0;29;23;16;15;11;1;10;32;48;49;14;35;41;24;2;43;27;8;39;34;6;9;17;47;3;42;45;20;38;13;30;12;40;18;7;19;44;31;37;28;33;21;46;25;4;36;5;22;26;0,16283.5,17911.1
13,0;14;26;34;23;43;46;1;36;4;30;39;22;17;6;20;8;9;29;41;45;21;16;18;19;47;12;49;24;32;3;40;31;38;5;2;10;11;25;42;48;7;37;35;13;27;15;44;33;28;0,16226.2,17680.8
14,0;14;26;34;23;43;46;1;36;4;30;39;22;17;7;48;42;25;11;10;2;5;38;31;40;3;32;24;49;12;47;19;18;16;21;45;41;29;9;8;20;6;37;35;13;27;15;44;33;28;0,16093.9,17316.1
15,0;14;26;34;47;12;49;24;32;3;40;31;38;5;2;10;4;30;39;22;17;6;8;9;20;29;41;7;37;35;13;27;15;48;45;21;16;18;19;23;43;46;1;36;11;25;42;44;33;28;0,15900,17026.5
16,0;43;17;33;6;24;49;29;35;32;1;10;36;2;4;5;46;25;34;45;14;28;22;15;27;11;40;16;12;7;31;8;48;13;19;23;42;30;26;41;9;21;47;39;3;20;37;44;18;38;0,15686.3,16920
17,0;31;32;24;48;17;15;38;13;14;30;4;26;22;8;5;12;34;19;39;29;9;25;43;46;1;10;36;49;21;47;35;3;27;11;2;40;28;6;45;18;7;42;23;20;16;37;44;33;41;0,14469.2,16557.8
18,0;22;32;24;48;17;15;38;13;14;30;4;26;31;8;5;12;34;19;39;29;9;25;43;46;1;10;36;49;21;47;35;3;27;11;2;40;28;6;45;18;7;42;23;20;16;37;44;33;41;0,14146.8,16122.7
19,0;22;32;24;48;17;8;5;12;34;19;39;29;9;25;43;46;1;10;36;49;21;47;35;3;27;11;2;40;28;6;45;18;7;42;23;20;16;37;44;33;41;30;4;26;31;15;38;13;14;0,14644.8,15898.7
20,0;22;32;24;48;17;8;5;12;34;19;39;29;9;25;43;46;1;10;36;49;21;47;35;3;27;11;2;40;28;6;45;18;7;42;23;20;16;37;44;33;41;30;4;26;31;15;38;13;14;0,14644.8,15700.5
21,0;30;41;49;46;24;48;38;44;33;28;20;31;26;22;21;12;13;3;45;39;9;37;34;7;17;42;8;14;35;32;36;11;15;47;6;18;16;29;5;27;10;1;43;25;4;2;23;40;19;0,14007.7,15371.5
22,0;29;41;7;31;21;42;15;11;32;49;14;35;24;2;43;27;8;39;17;47;33;20;28;44;19;22;45;38;26;3;30;40;48;9;6;37;5;12;34;23;16;18;13;25;46;1;36;10;4;0,14243.6,15456.3
23,0;29;23;8;42;35;4;36;11;46;30;24;7;45;44;31;3;17;22;26;20;38;18;13;12;9;19;39;37;21;28;40;2;43;1;27;10;25;5;41;48;15;34;32;16;14;49;6;33;47;0,14300,15232.4
24,0;34;20;12;31;35;15;40;43;42;39;45;37;44;28;22;24;29;33;17;6;5;32;36;10;1;46;11;25;13;38;18;16;23;41;30;3;7;47;21;26;2;27;4;49;14;48;8;9;19;0,12953.1,14799
25,0;34;20;12;31;35;15;40;43;42;39;45;37;44;28;22;24;29;33;17;6;5;32;36;10;1;46;11;25;13;38;18;16;23;41;30;3;7;47;21;26;2;27;4;49;14;48;8;9;19;0,12953.1,14493.2
26,0;34;20;12;31;35;15;40;43;42;39;45;37;44;28;22;24;29;33;17;6;5;32;36;10;1;46;11;25;13;38;18;16;23;41;30;3;7;47;21;26;2;27;4;49;14;48;8;9;19;0,12953.1,14126.8
27,0;17;9;34;7;33;6;16;12;43;35;2;46;1;10;27;11;25;48;47;41;31;32;49;14;8;39;3;20;45;30;5;26;23;13;36;4;42;15;40;19;44;29;37;28;21;22;38;18;24;0,13398,13989.5
28,0;12;25;43;46;1;36;10;32;5;49;35;4;2;27;11;30;21;23;16;18;38;17;48;13;8;31;9;34;7;37;45;3;41;14;19;20;15;47;39;42;22;26;40;28;44;6;29;33;24;0,13565.7,14058
29,0;17;9;34;7;16;48;13;15;2;49;35;43;11;30;27;4;5;25;46;1;36;10;32;23;12;29;21;38;18;45;31;41;14;8;19;37;20;3;47;39;42;22;26;40;28;44;6;33;24;0,12331.1,13887.4
30,0;12;25;43;46;1;36;10;5;49;35;4;2;27;11;30;32;21;23;16;38;13;34;48;17;15;42;41;31;45;9;7;20;37;19;39;3;47;8;14;22;26;40;28;44;6;29;18;33;24;0,11258.7,13544.8
31,0;49;36;11;12;25;27;4;46;1;10;2;30;5;43;32;21;35;23;16;18;38;13;34;48;17;15;7;41;31;45;9;19;14;8;37;20;3;47;39;42;22;26;40;28;44;6;29;33;24;0,12387.5,13405.7
32,0;29;23;17;42;14;49;35;11;31;3;19;44;28;12;24;21;13;2;4;27;10;36;1;46;25;40;30;32;22;39;9;47;5;43;26;6;20;37;38;45;7;33;41;48;15;34;16;18;8;0,12267.3,12889.8
33,0;49;36;11;43;5;30;2;10;1;46;4;27;25;12;32;21;35;23;16;18;38;13;34;48;17;15;7;41;31;45;9;19;14;8;37;20;3;47;39;42;22;26;40;28;44;6;29;33;24;0,11708.3,12675.8
34,0;49;36;11;43;5;30;2;10;1;46;4;27;25;12;32;21;35;23;16;18;38;13;34;48;17;15;7;41;31;45;9;22;28;37;29;8;3;14;39;42;40;26;47;20;19;44;6;33;24;0,11046.2,12172.5
35,0;49;36;11;43;5;30;2;10;1;46;4;27;25;12;32;21;35;23;16;18;38;13;34;48;17;15;7;41;31;45;9;22;28;37;29;8;3;14;39;42;40;26;47;20;19;44;6;33;24;0,11046.2,12097.3
36,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;48;13;17;23;16;35;34;7;41;31;45;9;19;14;37;20;3;47;39;42;26;40;44;6;29;33;28;38;22;21;18;24;8;0,11064.6,12057.5
37,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;48;13;17;23;16;35;34;7;41;31;45;9;19;14;37;20;3;47;39;42;26;40;44;6;29;33;28;38;22;21;18;24;8;0,11064.6,11919.8
38,0;29;23;17;42;12;35;11;36;49;25;27;4;46;1;10;2;30;5;43;21;13;16;38;18;31;45;9;19;37;3;39;40;26;32;22;28;6;20;7;34;48;8;44;33;41;15;14;24;47;0,10305.4,11578.1
39,0;29;23;17;42;12;35;11;36;49;25;27;4;46;1;10;2;30;5;43;21;13;16;38;18;31;45;9;19;37;3;39;40;26;32;22;28;6;20;7;34;48;8;44;33;41;15;14;24;47;0,10305.4,11332.3
40,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;48;13;41;35;40;19;20;39;42;22;26;28;44;6;29;47;14;3;45;37;7;21;23;16;34;9;17;31;18;38;33;24;8;0,10096.9,11343.1
41,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;35;34;7;20;17;16;23;42;41;45;19;31;47;40;26;9;39;48;14;37;3;13;44;6;29;18;28;38;22;21;33;24;8;0,9839.51,11237.3
42,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;35;34;7;20;17;16;23;42;41;45;19;31;47;40;26;9;39;48;14;37;3;13;44;6;29;18;28;38;22;21;33;24;8;0,9839.51,11022.5
43,0;12;32;43;5;30;40;35;13;42;26;49;36;11;25;27;4;46;1;10;2;15;17;45;21;23;16;38;18;48;34;7;31;9;41;19;37;20;47;3;39;22;14;28;44;6;33;24;29;8;0,10088.7,10826.9
44,0;23;35;17;12;43;25;46;1;10;36;27;4;2;30;5;11;49;42;31;3;39;40;26;22;9;21;44;6;29;19;28;20;16;18;38;13;45;37;14;8;15;33;7;34;41;47;32;24;48;0,10080.8,10465.8
45,0;12;43;25;46;1;10;36;27;4;2;23;35;32;49;11;30;5;17;41;3;39;47;38;45;7;34;16;18;37;13;48;9;20;14;26;22;15;40;42;8;31;21;28;44;6;29;19;33;24;0,9239.73,10315.2
46,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;48;13;35;42;22;40;26;41;39;44;28;19;20;6;29;47;14;16;23;21;7;37;45;3;34;9;17;31;18;38;33;24;8;0,8924.51,10136.8
47,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;35;13;48;42;40;22;26;41;39;44;28;19;20;6;29;47;14;16;23;21;7;37;45;3;34;9;17;31;18;38;33;24;8;0,8637.24,10073.8
48,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;35;13;48;42;40;22;26;41;16;23;21;7;37;45;3;34;9;17;31;18;38;33;24;8;47;14;39;44;28;19;20;6;29;0,8940.83,10053.2
49,0;12;49;35;11;2;4;27;10;36;1;46;25;30;43;5;32;21;17;3;39;47;7;44;6;29;34;41;45;38;16;23;18;37;13;48;19;9;28;20;14;26;22;15;40;42;8;31;33;24;0,9672.85,10096.1
50,0;12;49;35;11;2;4;27;10;36;1;46;25;30;43;5;32;13;37;7;3;19;34;48;17;16;23;45;47;38;18;29;9;41;21;39;6;44;28;20;14;26;22;15;40;42;8;31;33;24;0,9322.39,10006.6
51,0;12;43;25;46;1;10;36;49;11;4;27;2;30;5;32;35;23;17;34;38;18;16;7;45;3;47;41;21;39;44;6;29;37;13;48;19;9;28;20;14;26;22;15;40;42;8;31;33;24;0,9232.94,9720.12
52,0;12;49;35;30;11;5;25;43;2;4;36;46;1;10;27;32;23;17;41;3;21;39;47;38;45;7;34;37;18;16;13;48;19;9;20;28;44;6;29;14;26;22;15;40;42;8;31;33;24;0,8723.38,9563.19
53,0;15;12;32;49;30;43;11;2;5;25;46;1;36;10;27;4;35;13;42;40;48;26;23;41;45;19;7;21;37;20;47;3;39;22;14;28;44;6;29;16;34;9;17;31;18;38;33;24;8;0,9040.01,9361.06
54,0;12;49;5;32;48;23;13;16;38;18;21;17;41;9;3;14;37;20;19;47;39;28;44;6;29;45;35;11;2;4;27;10;36;1;46;25;30;43;26;22;24;33;31;7;34;8;42;40;15;0,9083.28,9441.39
55,0;12;32;49;43;25;36;11;27;46;1;10;4;30;2;5;35;23;48;41;13;21;37;47;3;39;44;6;29;16;34;17;18;38;7;45;19;9;28;20;14;26;22;15;40;42;8;31;33;24;0,8593.35,9290.48
56,0;12;49;5;32;48;23;13;16;21;17;41;9;3;14;37;20;19;47;39;28;44;6;29;45;35;11;2;4;27;10;36;1;46;25;30;43;26;22;24;33;31;7;38;18;34;8;42;40;15;0,8849.85,9244.37
57,0;15;12;32;49;30;25;43;36;11;4;46;1;10;27;2;5;35;3;41;17;7;34;48;13;16;19;9;31;38;18;37;20;23;21;45;47;39;42;22;26;14;40;28;44;6;29;33;24;8;0,8788.53,9105.38
58,0;12;49;25;11;36;27;4;46;1;10;2;30;5;43;32;13;48;35;23;17;21;15;16;40;45;38;18;34;7;31;9;3;14;41;39;20;37;6;19;47;33;28;44;29;22;24;26;42;8;0,8747.13,9091.84
59,0;12;32;49;43;25;36;11;27;46;1;10;4;30;2;5;35;23;3;17;41;21;39;13;34;47;38;18;16;37;44;6;29;48;7;45;19;9;28;20;14;26;40;15;22;31;42;8;33;24;0,8745.14,9089.94
60,0;12;49;25;11;36;27;4;46;1;10;2;30;5;43;32;13;48;35;23;17;21;15;16;40;45;38;18;39;41;14;3;9;31;7;34;20;37;6;19;47;33;28;44;29;22;24;26;42;8;0,8765.33,9078.75
