gen,path,length,meanLength
0,0;35;29;19;7;4;36;25;40;24;5;8;6;41;39;15;31;48;21;33;9;37;20;27;11;12;28;14;2;38;32;42;30;46;49;47;26;23;43;10;1;13;3;34;16;44;18;45;17;22;0,23395.9,25841.6
1,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;27;30;8;33;31;14;6;29;4;9;35;28;2;3;49;47;21;39;42;11;40;24;0,23462.3,25935.9
2,0;24;49;27;31;20;9;26;36;10;5;11;13;42;37;28;47;15;38;18;45;16;43;14;33;34;6;48;30;46;1;21;41;8;40;3;35;2;4;25;29;12;44;39;17;32;19;22;23;7;0,22346.2,24586.9
3,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;33;4;26;21;6;47;28;29;20;30;35;31;42;2;14;39;3;8;49;27;9;11;40;24;0,20484.8,23228.4
4,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;33;4;26;21;6;47;28;29;20;30;35;31;42;2;14;39;3;8;49;27;9;11;40;24;0,20484.8,22602.2
5,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,21902.3
6,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,21439.1
7,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,20936.6
8,0;12;34;23;41;28;15;17;48;16;18;38;13;36;10;43;1;46;25;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;7;21;39;42;11;40;24;31;14;0,18879.9,20343.6
9,0;12;34;23;16;48;17;15;41;28;18;38;13;36;10;43;1;46;25;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;7;21;39;42;11;40;24;31;14;0,18142.6,19891.8
10,0;12;34;47;17;10;36;1;46;43;25;32;15;35;18;28;29;7;6;13;2;16;41;3;23;38;9;49;48;21;39;42;14;5;45;19;22;26;27;30;8;37;44;20;33;31;11;4;40;24;0,17025.3,19355.3
11,0;12;39;35;14;3;8;49;27;9;17;15;10;4;36;1;46;43;7;32;2;5;41;37;44;19;31;29;6;26;22;47;30;42;33;28;20;45;21;34;16;18;38;13;25;23;48;11;40;24;0,17936.5,19262.7
12,0;12;34;37;14;22;38;18;16;23;41;24;15;32;30;49;2;33;28;17;5;27;10;36;1;46;43;25;9;31;44;26;11;48;35;8;45;3;42;21;4;13;47;20;6;19;39;29;40;7;0,16830,18870.8
13,0;33;45;19;44;31;4;49;2;35;6;28;8;21;37;14;47;16;23;41;18;38;13;25;43;46;1;36;10;27;48;3;30;9;29;17;15;7;12;20;34;39;42;11;40;24;5;22;26;32;0,15666.1,17567.9
14,0;44;19;45;33;31;4;49;2;35;6;28;8;21;37;14;47;16;23;41;18;38;13;25;43;46;1;36;10;27;48;3;30;9;29;17;15;7;12;20;34;39;42;11;40;24;5;22;26;32;0,15695.1,17719.7
15,0;32;13;16;31;17;14;43;11;27;12;34;23;15;41;28;18;20;47;6;9;45;8;49;2;30;44;38;26;22;36;10;1;46;25;5;4;37;33;29;7;39;42;40;24;19;21;3;35;48;0,14822.9,17255.6
16,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;21;7;40;24;0,13983.3,16791.5
17,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;21;7;40;24;0,13983.3,15939.1
18,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;7;21;40;24;0,14264.5,15833.9
19,0;12;34;48;17;43;46;10;1;36;25;13;39;26;30;2;24;31;49;19;45;16;8;37;47;15;14;23;21;44;33;6;9;42;11;40;5;22;4;27;35;3;20;32;28;29;18;38;7;41;0,14789.9,15547.6
20,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,15225.5
21,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,15033.3
22,0;12;34;48;31;18;16;41;45;37;22;26;8;17;15;2;32;43;46;1;36;10;49;5;3;9;42;21;47;20;6;19;39;29;7;33;35;11;4;27;30;44;28;38;13;25;23;14;40;24;0,13558.4,14764.4
23,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,14554.3
24,0;16;23;12;48;6;19;34;35;15;32;30;49;2;27;5;17;43;46;1;10;36;25;28;44;38;18;13;22;41;14;39;3;42;21;9;45;26;8;20;47;37;29;7;33;31;11;4;40;24;0,12970.5,14184.1
25,0;16;23;12;48;6;19;34;35;15;32;30;49;2;27;5;17;43;46;1;10;36;25;28;44;38;18;13;22;41;14;39;3;42;21;9;45;26;8;20;47;37;29;7;33;31;11;4;40;24;0,12970.5,14027.6
26,0;41;23;27;10;4;36;1;46;25;30;49;3;14;39;35;8;9;15;43;32;2;5;26;22;44;28;18;37;29;6;19;47;31;34;33;16;38;45;13;20;48;17;42;12;11;21;7;40;24;0,12033.2,13355.9
27,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;9;15;43;32;2;5;26;22;44;19;29;31;18;33;28;34;37;38;16;45;13;48;17;12;21;7;6;8;20;47;42;11;40;24;0,12249.8,13232.2
28,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,13108.8
29,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,13027.7
30,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,12890.8
31,0;15;43;32;2;5;26;22;44;6;19;34;48;12;17;47;28;37;21;7;45;33;42;11;40;13;38;18;16;20;31;29;23;41;9;8;35;27;10;4;30;25;49;36;1;46;3;14;39;24;0,12202.6,12783.2
32,0;39;12;34;23;41;27;10;4;30;25;49;36;1;46;43;32;14;17;15;5;26;2;35;3;42;22;21;19;33;29;28;18;37;9;31;48;8;6;47;44;20;45;7;16;38;11;40;24;13;0,11859.8,12734.1
33,0;39;12;34;23;41;27;10;4;30;25;49;36;1;46;43;32;14;17;15;5;26;2;35;3;42;22;21;19;33;29;28;18;37;9;31;48;8;6;47;44;20;45;7;16;38;11;40;24;13;0,11859.8,12542.8
34,0;41;23;27;10;4;30;25;49;36;1;46;35;8;9;20;16;17;13;45;21;12;48;15;32;5;26;14;3;7;38;37;28;33;47;18;31;29;19;39;44;6;22;43;2;11;42;40;24;34;0,10984,12274.6
35,0;12;34;48;27;10;36;1;46;25;43;32;37;39;23;41;21;19;33;29;28;38;18;9;13;31;14;17;15;5;4;26;2;30;35;3;42;8;6;49;11;22;16;7;44;20;45;47;40;24;0,11904.6,12420.5
36,0;12;34;48;27;10;36;1;46;25;43;32;37;39;23;41;21;19;33;29;28;38;18;9;13;31;14;17;15;5;4;26;2;30;35;3;42;8;6;49;11;22;16;7;44;20;45;47;40;24;0,11904.6,12226.7
37,0;12;34;48;27;10;36;1;46;25;43;32;37;39;23;41;21;19;33;29;28;38;18;9;13;31;14;17;15;5;4;26;2;30;35;3;42;8;6;49;11;22;16;7;44;20;45;47;40;24;0,11904.6,12181.8
38,0;39;12;34;23;41;27;10;4;46;1;36;25;30;15;43;32;49;5;2;14;38;45;17;31;18;44;19;16;47;29;9;21;37;35;26;22;42;3;8;20;6;33;28;13;48;11;40;24;7;0,11367.1,12060.5
39,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;45;21;35;8;19;15;32;11;4;42;3;40;24;31;14;48;13;28;33;6;20;7;0,10805.8,11947
40,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;45;21;35;8;19;15;32;11;4;42;3;40;24;31;14;48;13;28;33;6;20;7;0,10805.8,11836.7
41,0;39;12;15;11;2;46;1;36;25;30;4;10;27;49;16;29;35;42;22;6;33;28;13;38;18;20;19;9;21;8;48;3;44;31;47;14;41;26;24;40;5;43;32;17;23;34;37;45;7;0,10611.5,11401.9
42,0;39;12;34;23;37;38;18;16;41;47;29;44;17;9;49;2;5;27;10;36;1;46;43;25;30;22;26;45;21;35;8;19;15;32;11;4;42;3;40;24;31;14;48;13;33;6;28;20;7;0,10738.4,11475.4
43,0;12;3;16;31;5;23;41;47;17;9;49;2;27;10;36;1;46;43;25;30;26;32;11;4;40;24;48;13;28;33;6;14;15;44;19;37;45;38;18;29;20;21;39;34;8;42;35;22;7;0,10337.2,11330.3
44,0;39;12;38;18;47;49;2;5;27;10;36;1;46;43;25;30;26;35;8;19;15;32;11;4;3;40;24;48;33;28;7;29;21;42;17;45;44;20;37;9;16;31;6;13;22;14;34;23;41;0,10353.4,11140.1
