gen,path,length,meanLength
0,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;14;33;22;8;31;30;27;6;4;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,22817.6,25726.8
1,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;14;33;22;8;31;30;27;6;4;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,22817.6,24899.8
2,0;43;33;16;15;11;1;10;12;8;7;19;17;28;44;20;31;29;34;27;40;48;14;35;36;25;21;22;24;9;42;5;13;49;32;6;3;39;2;47;41;23;30;46;4;26;38;37;45;18;0,22459.2,24419.1
3,0;30;24;46;49;41;2;43;1;4;27;36;10;35;6;9;8;7;33;16;15;11;12;28;17;29;42;21;48;34;22;47;23;39;3;14;32;26;5;38;37;45;18;44;31;25;20;13;40;19;0,21188.5,23369.4
4,0;12;34;48;17;15;4;6;27;30;31;8;22;33;14;44;37;45;5;32;10;36;1;46;43;25;13;38;18;16;23;41;7;20;28;19;9;3;29;35;2;26;49;47;21;39;42;11;40;24;0,20550.6,22656.8
5,0;17;48;12;34;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;30;8;9;29;26;33;6;4;27;39;20;31;3;2;28;47;35;14;49;21;42;11;40;24;0,20590.3,22607.7
6,0;12;34;44;39;31;25;19;8;20;3;2;27;4;49;33;26;22;9;47;11;1;10;36;45;37;21;35;14;32;5;29;17;15;48;7;41;23;16;18;38;13;30;46;43;42;28;6;40;24;0,20005,21632.6
7,0;47;35;26;4;5;15;24;36;17;21;20;18;45;12;40;32;13;19;31;8;27;46;43;1;10;42;11;25;9;34;23;16;48;30;6;28;49;37;7;29;38;33;44;3;22;2;41;14;39;0,19942,21223.1
8,0;34;7;41;23;16;18;38;13;25;11;46;1;36;10;32;5;45;37;44;19;22;30;8;9;29;3;39;20;17;33;28;26;48;12;31;27;4;47;6;2;35;14;49;21;42;43;40;15;24;0,19237.4,20577.1
9,0;32;30;49;24;2;43;1;4;26;14;39;47;35;5;15;31;45;16;27;23;44;29;34;46;10;36;11;25;22;21;19;17;28;40;12;8;9;6;42;13;20;38;37;18;48;3;7;33;41;0,17291.1,19840.5
10,0;30;16;7;8;27;3;39;42;21;47;12;5;4;43;2;46;1;10;11;25;9;34;14;17;49;35;40;44;23;48;31;19;28;13;32;36;22;26;24;20;33;41;15;38;37;45;18;6;29;0,16354.4,19061.9
11,0;48;36;1;10;4;18;28;45;12;2;43;46;27;14;35;41;31;47;22;8;11;30;17;34;7;33;38;20;5;26;49;40;39;37;6;23;13;3;25;32;24;15;29;44;42;16;9;19;21;0,17151.5,18268.7
12,0;12;34;48;17;15;7;38;29;3;42;22;44;33;21;45;40;9;35;13;30;32;26;27;36;1;10;4;46;43;2;8;49;23;19;14;6;18;37;41;47;39;25;11;16;31;5;28;20;24;0,16093.3,17526
13,0;21;27;36;48;16;8;28;31;24;20;13;39;9;47;7;19;23;32;30;49;2;43;1;4;10;11;14;22;42;35;5;34;3;15;25;46;40;41;17;44;33;12;26;37;38;45;18;6;29;0,14635.2,17462.1
14,0;21;27;36;48;16;8;28;31;24;20;13;39;9;33;44;17;41;40;46;25;15;3;34;5;35;42;22;14;11;10;4;1;43;2;49;30;32;23;19;7;47;12;26;37;38;45;18;6;29;0,14604.7,17050.3
15,0;21;27;36;48;16;8;28;31;24;20;13;2;43;1;4;10;11;14;22;42;35;5;34;3;15;25;46;40;41;17;44;33;9;39;49;30;32;23;19;7;47;12;26;37;38;45;18;6;29;0,15762.4,16977.1
16,0;21;27;14;22;42;35;5;34;3;15;17;41;20;23;31;2;43;12;38;44;16;48;24;8;7;37;28;33;40;49;11;1;10;36;4;32;25;30;46;26;47;19;39;9;13;45;18;6;29;0,14513.5,16642.5
17,0;21;27;14;22;42;35;5;34;3;15;17;41;20;23;31;2;43;12;38;44;16;48;24;8;7;37;28;33;40;49;11;1;10;36;4;32;25;30;46;26;47;19;39;9;13;45;18;6;29;0,14513.5,16359.4
18,0;21;27;14;22;42;35;5;34;3;15;17;41;20;23;31;2;43;12;38;44;16;48;24;8;7;37;28;33;40;49;11;1;10;36;4;32;25;30;46;26;47;19;39;9;13;45;18;6;29;0,14513.5,16079.5
19,0;21;27;14;22;42;35;5;41;17;15;3;34;20;23;31;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;46;26;47;19;9;39;13;45;18;6;29;0,14562.4,15856.7
20,0;21;27;14;22;42;35;5;41;17;15;3;34;20;23;31;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;46;26;47;19;9;39;13;45;18;6;29;0,14562.4,15600.2
21,0;34;3;42;22;21;35;27;5;14;15;17;41;20;23;31;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;46;26;47;19;9;39;13;45;18;6;29;0,13447.4,14929.5
22,0;45;21;3;39;12;40;49;24;22;14;48;17;47;29;44;38;8;26;16;30;4;32;6;19;31;41;7;28;15;5;46;35;2;1;10;11;43;25;27;36;42;34;23;9;20;18;33;13;37;0,13860.2,14924.1
23,0;17;34;8;9;7;39;48;33;28;20;29;41;26;3;12;31;45;37;44;19;22;30;23;16;18;38;13;6;11;46;1;36;43;2;10;4;49;27;35;14;42;40;21;15;47;25;5;32;24;0,12999.5,14518.9
24,0;21;15;42;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;14;22;35;41;31;17;34;3;20;23;5;27;46;26;47;19;9;39;13;45;18;6;29;0,12255.3,14175
25,0;21;15;42;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;14;22;35;41;31;17;34;3;20;23;5;27;46;26;47;19;9;39;13;45;18;6;29;0,12255.3,13719.4
26,0;21;15;42;2;43;12;38;44;16;33;28;7;48;37;24;8;40;49;11;1;10;36;4;32;25;30;14;22;35;41;31;17;34;3;20;23;5;27;46;26;47;19;9;39;13;45;18;6;29;0,12255.3,13333.9
27,0;12;34;16;7;33;37;45;31;44;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;47;25;11;6;13;38;18;48;23;21;9;42;8;3;39;41;29;28;20;17;26;43;40;15;24;0,12333.7,13343.9
28,0;21;15;42;2;43;12;38;44;16;20;14;22;35;34;3;17;41;31;8;37;30;25;32;4;36;10;1;11;49;40;24;48;33;28;7;23;5;27;46;26;47;18;6;45;13;39;9;19;29;0,12115.1,13440.2
29,0;21;15;42;2;43;12;38;44;16;20;14;22;35;34;3;17;41;31;8;37;30;25;32;4;36;10;1;11;49;40;24;48;33;28;7;23;5;27;46;26;47;18;6;45;39;13;9;19;29;0,12087.5,13491.8
30,0;7;34;42;39;9;37;29;44;48;3;16;18;38;13;41;25;11;46;10;1;27;49;2;30;12;26;32;28;47;45;20;33;14;35;21;17;22;23;19;6;8;31;5;36;4;43;40;15;24;0,12263.7,13316
31,0;16;48;33;28;8;37;24;7;40;17;41;21;23;42;31;22;3;11;27;46;2;35;43;25;1;10;4;36;30;34;26;5;49;14;32;38;44;45;12;15;47;19;39;9;13;20;18;6;29;0,12418.5,13134.6
32,0;16;48;33;28;8;37;24;7;40;17;41;21;23;42;31;22;3;11;27;46;2;35;43;25;1;10;4;36;30;34;26;5;49;14;32;38;44;45;12;15;47;19;39;9;13;20;18;6;29;0,12418.5,12973.7
33,0;16;48;33;28;34;38;44;12;8;21;45;24;7;40;43;27;22;5;14;42;23;17;31;3;41;37;15;2;49;11;1;10;36;4;32;25;30;46;35;26;47;19;39;9;13;20;18;6;29;0,12399.5,13018.9
34,0;21;15;42;2;43;12;38;44;37;48;7;28;33;16;24;8;40;49;11;1;10;36;4;32;30;25;14;22;35;41;31;17;34;3;20;23;5;27;46;26;47;18;6;45;13;39;9;19;29;0,12202.6,12905.4
35,0;21;15;42;2;43;12;38;44;37;48;7;28;33;16;24;8;40;49;11;1;10;36;4;32;30;25;14;22;35;41;31;17;34;3;20;23;5;27;46;26;47;18;6;45;13;39;9;19;29;0,12202.6,12824.3
36,0;48;12;31;29;20;9;39;28;44;47;38;19;37;45;16;8;17;21;23;42;22;11;25;1;10;4;36;30;26;49;32;3;41;46;2;43;35;27;5;14;13;18;34;7;33;6;40;15;24;0,11871.7,12734.3
37,0;12;34;16;7;33;37;45;31;44;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;13;40;24;28;15;3;48;23;21;17;0,11313.5,12455.6
38,0;12;34;16;7;33;37;45;31;44;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;13;40;24;28;15;3;48;23;21;17;0,11313.5,12216.1
39,0;12;34;16;7;33;37;45;31;44;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;13;40;24;28;15;3;48;23;21;17;0,11313.5,11924.8
40,0;12;34;16;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;40;13;24;28;31;44;7;33;37;45;15;3;48;23;21;17;0,10544.1,11971.5
41,0;12;34;16;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;40;13;24;28;31;44;7;33;37;45;15;3;48;23;21;17;0,10544.1,12123.2
42,0;12;34;16;19;22;30;49;35;32;27;36;1;10;4;46;2;5;14;9;8;20;18;38;6;29;26;39;47;42;41;25;11;43;40;13;24;28;31;44;7;33;37;45;15;3;48;23;21;17;0,10544.1,11895
43,0;20;34;3;12;38;44;16;48;24;8;33;37;28;7;45;9;29;39;19;22;49;11;1;10;36;4;27;46;25;14;26;30;32;18;13;6;47;40;42;35;5;2;43;15;17;41;21;23;31;0,10927.1,11825.6
44,0;20;34;3;12;38;44;16;48;24;8;33;37;28;7;45;9;29;19;39;22;49;11;1;10;36;4;27;46;25;14;26;30;32;18;13;6;47;40;42;35;5;2;43;15;17;41;21;23;31;0,10807.7,11599.3
45,0;9;16;28;20;15;41;47;18;48;34;12;8;45;44;22;30;49;35;32;27;36;1;10;4;46;2;5;14;26;42;25;11;43;24;40;23;21;17;31;37;33;39;19;38;13;6;29;7;3;0,10652.2,11439.7
46,0;34;7;33;18;12;31;38;20;9;21;3;44;16;48;29;45;37;39;19;28;22;49;11;1;10;36;4;27;46;25;14;26;30;32;13;6;47;40;35;5;2;43;15;17;41;23;42;8;24;0,10336.7,11339.4
47,0;12;34;16;7;33;37;45;9;29;48;20;28;38;39;31;44;19;8;21;41;5;23;43;2;4;36;10;1;11;49;25;27;46;26;18;6;13;17;42;47;22;35;30;14;32;24;40;15;3;0,10792,11323.5
48,0;12;34;16;19;30;14;35;5;2;32;36;1;10;4;46;27;49;22;9;8;20;38;6;18;29;48;39;47;42;45;7;33;44;28;41;3;31;37;13;26;25;43;11;40;15;24;23;21;17;0,10217.6,11166.3
49,0;12;34;16;19;21;23;24;15;40;11;43;25;26;13;37;31;3;41;28;44;33;7;45;42;47;39;48;29;18;6;38;20;8;9;22;49;27;46;4;10;1;36;32;2;5;35;14;30;17;0,9468.89,10940.7
50,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10905
51,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10711
52,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10732.3
53,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10560.2
54,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10550.1
55,0;34;7;33;18;12;31;38;20;9;17;21;44;28;13;41;29;45;37;3;48;14;35;5;23;19;22;42;32;49;11;1;10;4;36;46;25;30;2;43;27;40;15;26;39;6;47;16;8;24;0,9701.8,10333
56,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;34;24;0,9758.74,10373.5
57,0;12;34;39;31;48;3;20;44;28;29;38;7;33;21;16;45;19;37;8;17;23;42;22;41;47;32;49;30;36;4;10;1;25;11;46;27;35;5;2;43;14;13;18;6;40;15;26;9;24;0,9723.87,10222.1
58,0;48;12;31;9;39;3;20;44;28;29;38;19;16;21;45;7;33;47;37;6;18;35;5;36;1;10;4;2;14;22;41;23;8;17;49;11;27;46;30;25;32;13;42;43;40;15;26;34;24;0,9832.31,10181.1
59,0;12;34;39;31;48;3;20;44;38;16;33;28;6;18;13;14;43;2;5;35;27;46;11;25;1;10;4;36;30;49;32;47;41;22;42;23;17;8;37;7;21;19;29;45;40;15;26;9;24;0,9800.08,10173.9
60,0;12;34;16;8;7;38;20;19;33;31;48;44;37;45;21;17;47;23;39;3;41;35;5;42;30;22;32;27;46;4;36;10;1;11;49;25;2;43;14;13;18;6;28;29;40;15;26;9;24;0,9597.34,10172.6
