gen,path,length,meanLength
0,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;22;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22575.3,25972.2
1,0;24;28;41;21;39;29;36;30;17;5;49;48;19;18;45;20;37;12;26;3;32;16;22;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22575.3,25316.9
2,0;24;28;41;21;39;29;36;30;17;5;49;4;46;27;8;35;31;40;38;47;13;15;14;22;16;32;26;37;20;45;48;3;18;12;19;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,21378.9,24453.5
3,0;24;28;41;21;39;29;36;30;17;5;49;4;46;27;8;35;31;40;38;47;13;15;14;22;16;32;26;37;20;45;48;3;18;12;19;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,21378.9,23497
4,0;24;28;41;21;39;29;36;30;17;5;49;4;46;27;8;35;31;16;15;40;32;14;47;38;22;13;26;37;20;45;48;3;18;12;19;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,20479.4,22964.7
5,0;24;28;18;21;39;29;36;30;17;5;49;4;46;27;8;35;31;16;15;40;32;14;47;38;22;13;26;37;20;41;3;48;19;12;33;45;7;6;2;1;10;42;11;25;43;9;34;23;44;0,19895.1,22491.1
6,0;38;34;48;16;21;14;46;25;15;4;1;30;11;47;44;33;43;7;39;3;35;32;2;22;12;29;45;17;27;10;36;5;13;42;8;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,17876.7,22290.2
7,0;38;34;48;16;21;14;46;25;15;4;1;30;11;47;44;33;43;7;39;3;35;32;2;22;12;29;45;17;27;10;36;5;13;42;8;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,17876.7,21635.6
8,0;38;34;48;16;21;14;46;25;15;4;1;30;11;47;44;33;43;7;39;3;35;32;2;22;12;29;45;17;27;10;36;5;13;42;8;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,17876.7,21358.8
9,0;38;34;48;16;21;14;46;25;15;4;1;30;11;47;44;33;43;7;39;3;35;32;2;22;12;29;45;17;27;10;36;5;13;42;8;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,17876.7,20792.6
10,0;38;34;48;16;21;14;46;25;15;4;1;30;11;47;43;7;39;3;35;32;2;22;45;29;12;17;27;10;36;5;13;42;8;33;44;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,17825.7,19748.9
11,0;38;34;48;16;21;14;46;25;1;4;35;39;7;3;15;47;30;11;43;32;2;22;45;29;12;17;27;10;36;5;13;42;8;33;44;41;18;37;26;40;49;23;24;19;20;28;6;9;31;0,14558.2,18498.2
12,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;3;8;17;9;34;26;0,14749,17619.2
13,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;3;8;17;9;34;26;0,14749,18042.1
14,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;3;8;17;9;34;26;0,14749,18318.1
15,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;8;3;17;9;34;26;0,14589.7,17801.7
16,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;8;3;17;9;34;26;0,14589.7,17562.7
17,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;8;3;17;9;34;26;0,14589.7,17144
18,0;5;12;31;7;19;38;18;29;6;37;24;48;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;8;3;17;9;34;26;0,14069,16673.6
19,0;5;12;31;7;19;38;18;29;6;48;37;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;47;42;23;32;39;15;13;44;28;33;41;45;8;3;17;9;34;26;0,14589.7,16270.3
20,0;5;24;20;40;4;2;11;49;35;25;21;22;14;30;46;1;43;27;10;36;16;28;7;31;33;41;42;32;15;39;13;23;44;47;19;38;18;29;6;48;37;12;45;8;3;17;9;34;26;0,14354.1,16296.3
21,0;12;18;37;34;19;28;38;23;24;48;3;45;22;5;14;30;46;1;43;27;10;36;2;4;11;40;41;35;39;29;25;32;8;49;42;6;21;13;16;44;9;33;20;26;47;15;17;31;7;0,14678.6,15833.8
22,0;12;18;37;34;19;28;38;23;24;48;3;45;22;5;14;30;46;1;43;27;10;36;2;4;11;40;41;35;39;29;25;32;8;49;42;6;21;13;16;44;9;33;20;26;47;15;17;31;7;0,14678.6,15599.7
23,0;5;12;22;40;11;4;2;36;10;27;43;1;46;30;14;7;32;41;29;38;33;45;21;39;42;49;37;18;44;34;20;47;24;19;8;3;48;17;26;15;23;25;13;35;28;16;6;9;31;0,14112.3,15225.8
24,0;12;37;38;18;19;6;44;13;32;23;42;16;5;14;43;46;1;30;27;10;36;2;4;11;35;34;8;29;21;22;39;9;49;3;25;26;20;33;47;15;17;24;48;40;28;41;45;31;7;0,13730.8,14805.8
25,0;28;18;15;29;24;8;16;34;13;12;40;14;5;32;21;9;37;38;19;31;39;20;6;44;33;48;41;47;7;22;42;25;2;49;17;45;26;3;23;11;36;10;27;43;1;46;35;4;30;0,13355.1,14397.9
26,0;28;18;15;29;24;8;16;34;13;12;40;14;5;32;21;9;37;38;19;31;39;20;6;44;33;48;41;47;7;22;42;25;2;49;17;45;26;3;23;11;36;10;27;43;1;46;35;4;30;0,13355.1,14440.6
27,0;28;18;15;33;48;41;47;7;22;42;25;2;49;17;45;9;37;38;19;31;39;20;6;44;29;24;8;16;34;13;12;40;14;5;32;21;26;3;23;11;36;10;27;43;1;46;35;4;30;0,13178.5,14241.7
28,0;15;23;41;12;22;30;26;24;28;20;19;16;34;45;47;39;38;37;44;18;17;33;31;9;5;40;48;25;49;11;4;2;36;10;27;1;46;14;35;3;32;29;6;13;43;42;7;21;8;0,12828.7,14049.9
29,0;15;23;41;12;22;30;26;24;28;20;19;16;34;45;47;39;38;37;44;18;17;33;31;9;29;32;2;11;48;14;43;46;1;27;10;36;4;40;35;3;5;42;25;49;6;13;7;21;8;0,12764.5,13756.6
