gen,path,length,meanLength
0,0;12;29;3;19;21;30;5;41;22;36;49;17;32;48;16;20;39;24;37;28;18;45;26;14;15;13;47;38;40;31;35;8;27;46;4;33;7;6;2;1;10;42;11;25;43;9;34;23;44;0,22004.2,25767.4
1,0;12;29;3;19;21;30;5;41;22;36;10;1;2;6;7;33;4;46;27;8;35;31;40;38;47;13;15;14;26;45;18;28;37;24;39;20;16;48;32;17;49;42;11;25;43;9;34;23;44;0,19903.2,24193.5
2,0;12;3;19;21;30;5;41;22;36;10;1;2;6;7;33;4;46;27;8;35;31;40;38;47;13;15;14;26;45;18;28;37;24;39;20;16;48;32;17;49;42;11;25;43;9;34;23;44;29;0,19263.2,23695.9
3,0;12;3;19;21;30;5;41;22;36;10;1;2;6;7;33;4;46;27;8;35;31;40;38;47;13;15;14;26;45;18;28;37;24;39;20;16;48;32;17;49;42;11;25;43;9;34;23;44;29;0,19263.2,23317.5
4,0;12;3;19;21;30;5;41;22;36;10;1;2;6;7;33;4;46;27;8;35;31;40;38;47;13;15;14;26;45;18;28;37;24;39;20;16;48;32;17;49;42;11;25;43;9;34;23;44;29;0,19263.2,22188.9
5,0;9;47;18;39;13;24;33;34;16;8;36;43;31;23;41;40;4;5;27;26;11;46;25;1;10;42;12;7;19;22;2;32;30;35;48;14;44;49;3;37;38;45;20;6;17;15;21;29;28;0,17895.2,21618.1
6,0;9;47;18;39;33;34;16;8;36;43;31;23;41;40;4;5;27;26;11;46;25;1;10;42;12;7;19;22;2;32;30;35;48;14;44;49;3;37;38;45;20;6;13;24;17;15;21;29;28;0,17390.1,20785.1
7,0;9;47;18;33;8;36;43;31;41;40;4;5;26;11;46;25;1;10;42;12;7;19;22;2;32;30;35;48;14;49;3;37;38;45;20;6;13;24;17;15;21;34;23;27;16;39;28;44;29;0,17216.2,20336.4
8,0;9;47;18;39;33;34;16;8;36;43;31;23;41;40;4;5;27;26;11;46;25;1;10;42;12;7;19;22;2;32;30;35;48;14;44;49;3;37;38;45;20;6;13;24;17;15;21;29;28;0,17390.1,19835.3
9,0;18;20;15;23;24;2;41;28;48;16;39;5;49;19;8;30;36;43;29;33;17;31;40;4;27;26;11;46;25;1;10;42;12;22;32;35;14;3;37;38;45;6;13;21;34;44;47;7;9;0,17366.7,19196.1
10,0;48;36;1;10;4;18;28;41;35;14;27;46;43;2;12;45;31;47;22;8;11;30;17;34;7;33;38;20;5;26;49;40;39;37;6;23;13;3;25;32;24;15;29;44;42;16;9;19;21;0,17304.7,19189.9
11,0;9;47;18;39;33;34;16;12;5;41;36;10;1;4;46;31;40;27;11;25;8;26;42;43;23;7;19;22;2;32;30;35;48;49;37;3;14;38;44;45;20;6;13;24;17;15;21;29;28;0,17008.2,18619.5
12,0;9;47;18;39;14;34;16;12;5;41;36;10;1;4;46;31;40;27;11;25;8;26;42;43;23;7;19;22;2;32;30;35;48;49;37;3;33;38;44;45;20;6;13;24;17;15;21;29;28;0,16989.6,17881
13,0;47;18;39;33;12;40;41;4;48;16;22;31;30;5;19;37;26;3;32;2;1;10;36;46;27;8;49;14;35;42;11;25;43;34;23;44;38;45;20;6;13;24;17;15;21;29;28;7;9;0,16358,17329.8
14,0;47;18;39;33;12;40;41;4;48;16;22;31;30;5;19;37;26;3;32;2;1;10;36;46;27;8;49;14;35;42;11;25;43;34;23;44;38;45;20;6;13;24;17;15;21;29;28;7;9;0,16358,17341.5
15,0;47;18;48;36;1;10;4;12;40;31;22;30;26;49;41;14;39;33;34;8;43;46;11;27;5;2;35;23;3;25;32;19;16;42;44;37;38;45;20;6;13;24;17;15;21;29;28;7;9;0,14103.6,16932.3
16,0;30;3;39;15;18;28;19;47;31;22;16;8;43;5;27;46;25;35;37;45;6;13;33;40;21;29;7;41;12;24;36;11;42;49;4;10;1;32;48;23;9;2;26;17;44;20;38;14;34;0,15467.1,16553.3
17,0;47;28;39;5;46;40;31;12;16;41;36;10;1;43;25;11;4;27;26;33;8;42;49;30;2;23;19;34;22;32;35;48;3;14;37;44;38;45;20;6;13;24;17;15;21;29;18;7;9;0,12947.3,15971.6
18,0;47;28;39;5;46;40;31;12;16;41;36;10;1;43;25;11;4;27;26;33;8;42;49;30;2;23;19;34;22;32;35;48;3;14;37;44;38;45;20;6;13;24;17;15;21;29;18;7;9;0,12947.3,15727.9
19,0;47;28;39;5;46;40;31;3;14;37;44;38;45;20;6;13;15;17;26;33;8;42;49;30;2;23;19;34;22;32;35;48;12;16;41;36;10;1;43;25;11;4;27;24;21;29;18;7;9;0,13219.2,15664.7
20,0;47;28;39;5;46;40;31;3;14;37;44;38;45;20;6;13;15;17;26;33;8;42;49;30;2;23;19;34;22;32;35;48;12;16;41;36;10;1;43;25;11;4;27;24;21;29;18;7;9;0,13219.2,15448.1
21,0;9;47;18;39;33;34;16;12;5;41;31;40;36;27;46;4;10;1;11;25;8;15;21;29;28;7;19;22;2;32;30;35;3;17;49;45;20;37;6;14;24;48;13;38;44;26;42;43;23;0,13095.6,15093.6
22,0;9;47;18;39;33;34;16;12;5;41;2;32;30;35;3;17;49;45;20;37;6;14;24;29;28;7;19;22;31;40;36;27;46;4;10;1;11;25;8;15;21;48;13;38;44;26;42;43;23;0,13676.3,14896.4
23,0;9;47;18;39;33;34;16;12;5;41;2;32;30;35;3;17;49;45;20;37;6;14;24;29;28;7;19;22;31;40;36;27;46;4;10;1;11;25;8;15;21;48;13;38;44;26;42;43;23;0,13676.3,14688.9
24,0;47;28;33;12;40;46;4;2;41;49;43;36;30;34;16;8;5;11;25;1;10;27;19;22;32;35;48;3;14;37;44;6;38;45;20;13;26;31;23;42;24;17;15;21;29;18;7;39;9;0,13134.2,14224.5
25,0;29;38;23;12;3;30;32;39;18;20;26;8;16;33;40;41;31;13;4;27;46;1;10;2;35;42;14;22;36;11;25;43;5;17;7;9;34;47;44;28;19;21;6;15;49;48;37;45;24;0,13756.2,14343.3
26,0;12;29;31;24;21;39;19;18;20;17;8;2;4;27;43;42;35;3;15;6;37;14;47;32;49;11;46;25;48;13;40;23;16;33;7;28;9;34;38;44;45;26;22;36;10;1;30;5;41;0,13023.5,14174.2
27,0;12;3;19;21;33;40;2;49;43;30;34;8;23;7;9;47;48;44;38;13;15;17;42;25;22;32;5;46;27;1;10;4;11;36;41;35;6;20;14;26;31;16;45;18;28;37;24;39;29;0,13213.6,14069.2
28,0;12;3;19;21;33;40;2;49;43;30;34;8;23;7;9;47;48;44;38;13;15;17;42;25;22;32;5;46;27;1;10;4;11;36;41;35;6;20;14;26;31;16;45;18;28;37;24;39;29;0,13213.6,13985
29,0;47;22;34;45;38;37;9;20;18;15;13;5;27;25;11;26;3;21;6;7;48;31;23;19;44;29;14;28;39;33;12;40;46;43;2;32;24;41;16;4;10;1;36;49;30;17;8;42;35;0,12854.3,13844.7
30,0;47;22;34;45;38;37;9;20;18;15;13;5;27;25;11;26;21;6;7;48;31;23;19;44;29;14;28;39;33;12;40;46;43;2;32;24;41;16;4;10;1;36;49;30;17;8;3;42;35;0,12776.9,13656.4
31,0;47;18;39;33;42;46;1;10;4;11;36;24;32;22;34;5;27;25;2;49;35;48;14;16;23;30;43;40;41;37;31;19;26;3;8;12;29;45;20;6;38;44;17;15;21;13;28;7;9;0,11942.6,13353.7
32,0;47;28;39;33;12;25;36;10;1;49;8;22;32;11;4;43;30;46;26;40;42;5;27;2;48;3;31;34;41;35;16;23;19;14;37;45;20;38;6;44;13;24;17;15;21;29;18;7;9;0,12483,13292.4
33,0;3;19;21;33;40;2;49;43;41;34;8;23;7;9;47;48;44;38;13;15;17;42;25;22;32;5;46;27;1;10;4;11;36;30;35;6;20;14;26;31;16;45;18;28;37;24;29;39;12;0,12313.7,13089.4
34,0;3;19;21;33;40;2;49;43;41;23;8;7;9;34;47;48;44;38;13;15;17;42;25;22;32;5;46;27;1;10;4;11;36;30;35;6;20;14;26;31;16;45;18;28;37;24;29;39;12;0,12126.3,12843.4
35,0;24;19;8;12;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;15;17;26;30;47;9;48;44;38;20;45;18;28;37;39;29;7;21;16;31;6;13;22;14;34;23;41;0,11077.5,12820.5
36,0;24;19;8;12;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;15;17;26;30;47;9;48;44;38;20;45;18;28;37;39;29;7;21;16;31;6;13;22;14;34;23;41;0,11077.5,12570
37,0;24;19;8;12;42;25;32;5;46;27;1;10;4;11;36;35;3;49;43;2;40;33;15;17;26;30;47;9;48;44;38;20;45;18;28;37;39;29;7;21;16;31;6;13;22;14;34;23;41;0,11077.5,12349.8
