gen,path,length,meanLength
0,0;39;35;44;25;5;24;32;43;19;48;7;12;10;38;15;34;30;16;2;22;9;33;28;45;18;11;27;49;8;21;20;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,26389.2,30227.5
1,0;43;17;47;14;34;19;23;20;9;37;6;42;10;35;39;12;44;41;40;49;32;25;7;29;45;21;3;2;31;16;24;13;15;28;22;5;8;46;36;33;1;30;18;27;4;11;38;48;26;0,26309.9,29927.3
2,0;39;35;44;25;16;30;34;15;38;10;12;7;48;19;43;32;24;5;2;22;9;33;28;45;18;11;27;49;8;21;20;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,23787.5,27841.5
3,0;39;35;44;25;5;48;15;24;19;43;32;12;7;10;34;38;30;16;2;22;9;33;28;45;18;11;27;49;8;21;20;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,25691.4,27247.3
4,0;39;35;44;25;5;48;15;24;19;43;32;12;7;10;34;38;30;16;2;22;9;33;28;45;18;11;27;49;8;21;20;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,25691.4,27052.1
5,0;37;9;3;21;20;35;43;30;45;16;29;11;24;34;33;15;32;26;23;25;28;31;46;4;48;44;10;38;36;27;14;49;40;6;19;47;22;1;5;8;2;18;39;17;42;13;41;12;7;0,24492.5,26371.3
6,0;13;40;49;27;29;19;16;35;4;30;3;25;24;47;32;34;33;5;20;21;22;23;7;38;37;1;31;28;12;14;18;41;26;8;48;39;15;36;6;17;45;43;11;42;44;9;2;10;46;0,21452.9,25340.7
7,0;13;40;49;27;29;19;16;35;4;30;3;25;24;47;32;34;33;5;20;21;22;23;7;38;37;1;31;28;12;14;18;41;26;8;48;39;15;36;6;17;45;43;11;42;44;9;2;10;46;0,21452.9,24453.4
8,0;39;35;44;25;5;48;15;24;19;43;12;7;10;30;22;9;28;45;11;8;14;40;26;13;17;4;23;6;37;18;47;41;27;1;31;34;36;42;46;38;32;49;16;20;21;3;2;29;33;0,22157.1,24055.8
9,0;23;22;49;21;20;3;2;38;45;18;12;32;42;6;27;40;13;5;8;7;34;31;26;16;41;37;15;36;44;33;39;47;17;1;9;4;30;10;19;29;46;24;43;28;14;25;35;48;11;0,21468.4,23457.2
10,0;39;35;43;30;16;24;34;15;12;7;2;22;9;33;27;28;45;18;49;11;8;21;20;5;32;25;48;44;10;38;19;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,19646.4,22549.5
11,0;39;35;43;30;16;24;34;15;12;7;2;22;9;33;27;28;45;18;49;11;8;21;20;5;32;25;48;44;10;38;19;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,19646.4,21879.1
12,0;39;35;43;30;16;24;34;15;12;7;2;22;9;33;27;28;45;18;49;11;8;21;20;5;32;25;48;44;10;38;19;42;41;14;46;29;40;26;47;31;13;17;4;3;23;1;6;36;37;0,19646.4,21170.9
13,0;11;5;35;31;20;21;8;22;14;47;39;15;26;33;25;45;29;49;43;12;37;30;10;7;24;13;32;34;1;36;16;17;42;18;48;40;38;6;23;28;2;3;9;4;46;44;41;19;27;0,18250.6,20443.1
14,0;16;13;15;1;49;23;34;29;31;35;25;28;18;42;43;14;30;39;8;9;32;40;37;36;6;22;20;21;3;5;45;44;19;33;24;38;11;4;2;10;7;27;17;26;12;41;48;47;46;0,18737.4,20389.6
15,0;4;17;39;16;32;38;44;40;36;27;19;10;9;49;45;43;30;25;34;48;15;11;42;37;41;46;13;18;24;5;28;1;12;14;26;7;6;47;22;8;31;35;23;20;21;3;2;29;33;0,18159.6,20052.3
16,0;18;10;5;3;21;20;23;42;34;15;17;43;33;27;38;29;41;32;9;8;28;48;49;46;39;14;30;31;7;44;45;25;40;35;16;26;47;4;11;22;2;6;24;1;13;37;36;12;19;0,17083.5,19411.3
17,0;18;10;5;3;21;20;23;42;7;15;17;43;33;27;38;29;41;32;9;8;28;48;49;46;39;14;30;31;34;44;45;25;40;35;16;26;47;4;11;22;2;6;24;1;13;37;36;12;19;0,17164.8,19079
18,0;40;6;37;43;15;33;14;47;36;26;16;45;30;46;22;44;9;29;27;32;38;48;24;4;10;35;31;11;19;1;5;8;2;3;21;20;23;34;49;25;18;39;17;42;13;28;41;12;7;0,16824.1,18844
19,0;11;5;45;38;13;31;1;33;24;42;15;43;29;39;40;12;34;26;17;47;7;14;25;30;35;18;36;16;41;44;10;4;6;49;37;32;46;9;3;21;20;23;2;8;48;22;28;19;27;0,16225.3,18640.7
20,0;11;5;35;31;20;21;8;30;16;24;15;10;48;39;37;40;14;36;38;26;45;34;42;47;18;17;32;13;1;7;28;25;49;12;43;29;33;6;23;22;2;3;9;4;46;44;41;19;27;0,15048.2,18026.3
21,0;11;5;35;31;20;21;8;30;16;24;15;10;48;39;37;40;14;36;38;26;45;34;42;47;18;17;32;13;1;33;29;43;12;49;25;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,14975.7,17687.5
22,0;11;5;35;31;20;21;8;30;16;24;15;10;48;39;37;40;14;36;38;26;45;34;42;47;18;17;32;13;1;33;29;43;12;49;25;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,14975.7,17292.7
23,0;11;5;35;31;20;21;8;30;16;24;15;10;48;39;37;40;14;47;18;34;42;45;12;13;36;38;32;33;17;43;1;26;29;49;25;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,14504,16862.7
24,0;11;5;35;31;20;21;8;30;16;24;15;10;48;39;37;40;14;36;38;26;45;34;42;47;18;17;32;13;1;33;29;43;12;49;25;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,14975.7,16400.2
25,0;11;5;35;31;20;21;8;30;16;14;36;38;26;45;34;42;47;18;17;32;13;1;33;29;43;12;49;25;28;7;6;23;22;2;3;9;4;46;44;10;48;39;37;40;24;15;41;19;27;0,14171.6,16079.1
26,0;11;5;35;31;20;21;8;30;16;14;36;38;26;45;34;42;47;18;17;32;13;1;33;29;43;12;49;25;28;7;6;23;22;2;3;9;4;46;44;10;48;39;37;40;24;15;41;19;27;0,14171.6,15403.6
27,0;39;35;44;15;12;7;24;47;41;38;13;32;25;34;26;17;43;48;10;1;49;31;5;19;37;18;16;40;14;36;30;9;4;27;42;45;11;28;6;46;23;22;8;20;21;3;2;29;33;0,14655.1,15245.3
28,0;11;5;35;31;20;21;8;10;32;26;49;29;42;13;12;47;15;34;14;39;40;36;38;48;17;37;43;30;18;45;24;16;33;1;25;28;7;6;23;22;2;3;9;4;46;44;41;19;27;0,14448.7,14968.2
29,0;35;1;14;25;5;43;31;13;40;24;7;26;46;44;49;10;39;41;36;12;19;17;38;11;9;4;30;47;48;37;15;32;18;34;27;42;28;45;16;6;23;22;8;20;21;3;2;29;33;0,13877.6,14760.9
30,0;11;5;35;31;20;21;8;30;43;48;39;37;40;14;36;38;33;32;26;1;47;17;34;18;42;49;28;29;25;13;12;45;4;10;9;3;2;22;23;6;7;46;44;41;19;24;15;16;27;0,13492.3,14628.1
31,0;11;5;20;21;8;31;32;26;35;10;49;29;42;13;12;47;15;34;14;39;40;36;38;48;17;37;43;30;18;45;24;16;33;1;25;7;28;6;23;22;2;3;9;4;46;44;41;19;27;0,12651,14570.6
