gen,path,length,meanLength
0,0;35;29;19;7;4;36;25;40;24;5;8;6;41;39;15;31;48;21;33;9;37;20;27;11;12;28;14;2;38;32;42;30;46;49;47;26;23;43;10;1;13;3;34;16;44;18;45;17;22;0,23395.9,25841.6
1,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;27;30;8;33;31;14;6;29;4;9;35;28;2;3;49;47;21;39;42;11;40;24;0,23462.3,25935.9
2,0;24;49;27;31;20;9;26;36;10;5;11;13;42;37;28;47;15;38;18;45;16;43;14;33;34;6;48;30;46;1;21;41;8;40;3;35;2;4;25;29;12;44;39;17;32;19;22;23;7;0,22346.2,24586.9
3,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;33;4;26;21;6;47;28;29;20;30;35;31;42;2;14;39;3;8;49;27;9;11;40;24;0,20484.8,23228.4
4,0;12;34;48;17;15;7;41;23;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;33;4;26;21;6;47;28;29;20;30;35;31;42;2;14;39;3;8;49;27;9;11;40;24;0,20484.8,22602.2
5,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,21902.3
6,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,21439.1
7,0;12;34;23;41;7;15;17;48;16;18;38;13;25;43;46;1;36;10;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;28;21;39;42;11;40;24;31;14;0,18820.9,20936.6
8,0;12;34;23;41;28;15;17;48;16;18;38;13;36;10;43;1;46;25;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;7;21;39;42;11;40;24;31;14;0,18879.9,20343.6
9,0;12;34;23;16;48;17;15;41;28;18;38;13;36;10;43;1;46;25;32;5;45;37;44;19;22;26;20;47;3;6;9;35;4;8;49;2;30;27;33;29;7;21;39;42;11;40;24;31;14;0,18142.6,19891.8
10,0;12;34;47;17;10;36;1;46;43;25;32;15;35;18;28;29;7;6;13;2;16;41;3;23;38;9;49;48;21;39;42;14;5;45;19;22;26;27;30;8;37;44;20;33;31;11;4;40;24;0,17025.3,19355.3
11,0;12;39;35;14;3;8;49;27;9;17;15;10;4;36;1;46;43;7;32;2;5;41;37;44;19;31;29;6;26;22;47;30;42;33;28;20;45;21;34;16;18;38;13;25;23;48;11;40;24;0,17936.5,19262.7
12,0;12;34;37;14;22;38;18;16;23;41;24;15;32;30;49;2;33;28;17;5;27;10;36;1;46;43;25;9;31;44;26;11;48;35;8;45;3;42;21;4;13;47;20;6;19;39;29;40;7;0,16830,18870.8
13,0;33;45;19;44;31;4;49;2;35;6;28;8;21;37;14;47;16;23;41;18;38;13;25;43;46;1;36;10;27;48;3;30;9;29;17;15;7;12;20;34;39;42;11;40;24;5;22;26;32;0,15666.1,17567.9
14,0;44;19;45;33;31;4;49;2;35;6;28;8;21;37;14;47;16;23;41;18;38;13;25;43;46;1;36;10;27;48;3;30;9;29;17;15;7;12;20;34;39;42;11;40;24;5;22;26;32;0,15695.1,17719.7
15,0;32;13;16;31;17;14;43;11;27;12;34;23;15;41;28;18;20;47;6;9;45;8;49;2;30;44;38;26;22;36;10;1;46;25;5;4;37;33;29;7;39;42;40;24;19;21;3;35;48;0,14822.9,17255.6
16,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;21;7;40;24;0,13983.3,16791.5
17,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;21;7;40;24;0,13983.3,15939.1
18,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;37;44;19;31;29;6;26;22;47;33;28;20;45;34;16;18;38;13;48;17;42;12;11;7;21;40;24;0,14264.5,15833.9
19,0;12;34;48;17;43;46;10;1;36;25;13;39;26;30;2;24;31;49;19;45;16;8;37;47;15;14;23;21;44;33;6;9;42;11;40;5;22;4;27;35;3;20;32;28;29;18;38;7;41;0,14789.9,15547.6
20,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,15225.5
21,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,15033.3
22,0;12;34;48;31;18;16;41;45;37;22;26;8;17;15;2;32;43;46;1;36;10;49;5;3;9;42;21;47;20;6;19;39;29;7;33;35;11;4;27;30;44;28;38;13;25;23;14;40;24;0,13558.4,14764.4
23,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;8;9;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;21;7;40;24;0,13680.3,14554.3
24,0;16;23;12;48;6;19;34;35;15;32;30;49;2;27;5;17;43;46;1;10;36;25;28;44;38;18;13;22;41;14;39;3;42;21;9;45;26;8;20;47;37;29;7;33;31;11;4;40;24;0,12970.5,14184.1
25,0;16;23;12;48;6;19;34;35;15;32;30;49;2;27;5;17;43;46;1;10;36;25;28;44;38;18;13;22;41;14;39;3;42;21;9;45;26;8;20;47;37;29;7;33;31;11;4;40;24;0,12970.5,14027.6
26,0;41;23;27;10;4;36;1;46;25;30;49;3;14;39;35;8;9;15;43;32;2;5;26;22;44;28;18;37;29;6;19;47;31;34;33;16;38;45;13;20;48;17;42;12;11;21;7;40;24;0,12033.2,13355.9
27,0;41;23;27;10;4;30;25;49;36;1;46;3;14;39;35;9;15;43;32;2;5;26;22;44;19;29;31;18;33;28;34;37;38;16;45;13;48;17;12;21;7;6;8;20;47;42;11;40;24;0,12249.8,13232.2
28,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,13108.8
29,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,13027.7
30,0;29;31;18;47;33;28;34;37;38;16;45;13;20;48;17;42;12;11;43;32;2;5;26;22;44;6;19;41;23;27;10;4;36;1;46;49;30;25;3;14;39;35;8;9;15;21;7;40;24;0,12064.5,12890.8
31,0;41;23;27;10;4;30;25;49;36;1;46;43;32;16;39;38;18;37;19;29;42;5;3;45;44;34;17;14;9;12;15;26;22;8;31;47;35;2;21;20;6;33;28;13;48;11;40;24;7;0,12256.8,12829.6
32,0;28;41;23;37;18;34;42;3;47;33;39;6;44;29;19;45;16;20;38;48;12;11;21;7;8;9;15;35;40;32;30;49;17;5;27;10;4;25;36;1;46;43;2;26;22;31;24;13;14;0,11316.3,12721.8
33,0;28;41;23;37;18;34;42;3;47;33;39;6;44;29;19;45;16;20;38;48;12;11;21;7;8;9;15;35;40;32;30;49;17;5;27;10;4;25;36;1;46;43;2;26;22;31;24;13;14;0,11316.3,12374.5
34,0;28;41;23;37;18;34;42;3;47;33;39;6;44;29;19;45;16;20;38;48;12;11;21;7;8;9;15;35;40;32;30;49;17;5;27;10;4;25;36;1;46;43;2;26;22;31;24;13;14;0,11316.3,12143.7
35,0;15;43;32;2;5;26;22;44;6;19;29;31;18;47;33;28;34;37;38;16;45;13;20;48;12;17;42;11;46;1;36;49;25;30;4;10;27;23;21;9;8;35;40;7;41;3;14;39;24;0,11316.8,12130.4
36,0;3;18;39;48;41;23;16;12;34;17;24;40;11;9;8;21;47;44;19;15;5;2;35;32;43;46;1;36;27;10;4;30;25;49;14;26;22;28;37;31;45;20;6;29;33;38;13;42;7;0,10952.4,11790.6
37,0;3;18;39;48;41;23;16;12;34;17;24;40;11;9;8;21;47;44;19;15;5;2;35;32;43;46;1;36;27;10;4;30;25;49;14;26;22;28;37;31;45;20;6;29;33;38;13;42;7;0,10952.4,11584.1
38,0;39;12;34;23;17;38;18;7;24;40;11;43;32;2;5;26;27;10;4;30;25;49;36;1;46;3;14;35;48;42;21;31;6;47;28;37;45;8;9;22;13;19;44;29;20;33;41;15;16;0,10808.8,11464.7
39,0;12;34;37;38;18;16;23;41;47;20;6;39;29;7;44;17;9;49;5;26;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;3;35;8;22;19;28;45;48;42;40;24;31;14;0,10252.4,11325.3
40,0;12;34;37;38;18;16;23;41;47;20;6;39;29;7;44;17;9;49;5;26;33;13;21;15;30;2;11;27;10;4;25;36;1;46;43;32;3;35;8;22;40;42;48;45;28;19;24;31;14;0,10139.4,11284.6
41,0;29;20;35;14;41;24;37;48;23;42;13;21;9;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;16;38;28;6;19;45;7;22;47;3;40;26;39;31;33;18;44;34;12;8;17;0,9455.31,10797.6
42,0;12;34;37;38;18;16;23;41;47;20;6;39;29;7;8;35;46;1;36;25;4;10;27;11;2;30;15;49;43;32;17;9;3;22;33;44;19;28;45;13;48;21;26;5;42;40;24;31;14;0,9396.03,10646
43,0;12;34;37;38;18;16;23;41;47;20;6;39;29;7;8;35;46;1;36;25;4;10;27;11;2;30;15;49;43;32;17;9;3;22;33;44;19;28;45;13;48;21;26;5;42;40;24;31;14;0,9396.03,10555
44,0;29;20;22;14;41;24;37;48;23;42;13;21;9;5;32;49;46;11;1;10;4;27;36;25;43;2;30;15;16;38;28;6;19;45;7;35;47;3;40;26;39;31;33;18;34;44;12;8;17;0,9852.34,10502.1
