                   1                 1.1                 1.1        7.82671e-009
                   2                 1.1                 1.1        5.53432e-009
                   3                 1.1                 1.1        4.51875e-009
                   4                 1.1                 1.1        3.91336e-009
                   5                 1.1                 1.1        3.50021e-009
                   6                 1.1                 1.1        3.19524e-009
                   7                 1.1                 1.1        2.95822e-009
                   8                 1.1                 1.1        2.76716e-009
                   9                 1.1                 1.1         2.6089e-009
                  10                 1.1                 1.1        4.00983e-009
                  11                 1.1                 1.1        3.82322e-009
                  12                 1.1                 1.1        3.66046e-009
                  13                 1.1                 1.1        3.51685e-009
                  14                 1.1                 1.1        3.38892e-009
                  15                 1.1                 1.1        6.05419e-009
                  16                 1.1                 1.1        1.95668e-009
                  17                 1.1                 1.1        1.89826e-009
                  18                 1.1                 1.1        3.37582e-009
                  19                 1.1                 1.1        3.28578e-009
                  20                 1.1                 1.1        5.88928e-009
                  21                 1.1                 1.1        5.74735e-009
                  22                 1.1                 1.1        5.61521e-009
                  23                 1.1                 1.1        4.52831e-009
                  24                 1.1                 1.1        6.32511e-009
                  25                 1.1                 1.1        6.19732e-009
                  26                 1.1                 1.1        6.07697e-009
                  27                 1.1                 1.1        6.61708e-009
                  28                 1.1                 1.1        5.85592e-009
                  29                 1.1                 1.1        7.06766e-009
                  30                 1.1                 1.1        6.94887e-009
                  31                 1.1                 1.1        6.83587e-009
                  32                 1.1                 1.1        6.72821e-009
                  33                 1.1                 1.1        6.62548e-009
                  34                 1.1                 1.1        6.52732e-009
                  35                 1.1                 1.1         6.4334e-009
                  36                 1.1                 1.1        6.34342e-009
                  37                 1.1                 1.1        7.23569e-009
                  38                 1.1                 1.1        7.13985e-009
                  39                 1.1                 1.1        6.63151e-009
                  40                 1.1                 1.1        6.54809e-009
                  41                 1.1                 1.1        6.46774e-009
                  42                 1.1                 1.1        6.39028e-009
                  43                 1.1                 1.1        6.31554e-009
                  44                 1.1                 1.1        6.24336e-009
                  45                 1.1                 1.1         6.1736e-009
                  46                 1.1                 1.1        6.10613e-009
                  47                 1.1                 1.1        6.04082e-009
                  48                 1.1                 1.1        5.97756e-009
                  49                 1.1                 1.1        5.91625e-009
                  50                 1.1                 1.1        5.85679e-009
                  51                 1.1                 1.1        5.79909e-009
                  52                 1.1                 1.1        6.50966e-009
                  53                 1.1                 1.1        6.44795e-009
                  54                 1.1                 1.1        6.38797e-009
                  55                 1.1                 1.1        6.32963e-009
                  56                 1.1                 1.1        6.27286e-009
                  57                 1.1                 1.1        6.21759e-009
                  58                 1.1                 1.1        6.16376e-009
                  59                 1.1                 1.1        5.39161e-009
                  60                 1.1                 1.1        5.34649e-009
                  61                 1.1                 1.1        4.48414e-009
                  62                 1.1                 1.1        4.44783e-009
                  63                 1.1                 1.1         3.4229e-009
                  64                 1.1                 1.1        3.39606e-009
                  65                 1.1                 1.1        3.36983e-009
                  66                 1.1                 1.1        1.94462e-009
                  67                 1.1                 1.1        1.93006e-009
                  68                 1.1                 1.1        1.87459e-009
                  69                 1.1                 1.1        1.86096e-009
                  70                 1.1                 1.1        1.84762e-009
                  71                 1.1                 1.1        3.20077e-009
                  72                 1.1                 1.1        3.17847e-009
                  73                 1.1                 1.1        3.15662e-009
                  74                 1.1                 1.1        4.05358e-009
                  75                 1.1                 1.1        4.02647e-009
                  76                 1.1                 1.1        3.99989e-009
                  77                 1.1                 1.1        4.70474e-009
                  78                 1.1                 1.1        4.67449e-009
                  79                 1.1                 1.1        4.64481e-009
                  80                 1.1                 1.1        4.61569e-009
                  81                 1.1                 1.1        5.20317e-009
                  82                 1.1                 1.1        5.17134e-009
                  83                 1.1                 1.1        5.14009e-009
                  84                 1.1                 1.1        5.10941e-009
                  85                 1.1                 1.1        5.61662e-009
                  86                 1.1                 1.1        5.81047e-009
                  87                 1.1                 1.1        5.77698e-009
                  88                 1.1                 1.1        5.74406e-009
                  89                 1.1                 1.1        6.17345e-009
                  90                 1.1                 1.1        6.13906e-009
                  91                 1.1                 1.1        6.10524e-009
                  92                 1.1                 1.1        6.07197e-009
                  93                 1.1                 1.1        6.03923e-009
                  94                 1.1                 1.1        6.42507e-009
                  95                 1.1                 1.1        6.39117e-009
                  96                 1.1                 1.1        6.35779e-009
                  97                 1.1                 1.1        6.32494e-009
                  98                 1.1                 1.1        6.29258e-009
                  99                 1.1                 1.1        6.64307e-009
                 100                 1.1                 1.1        6.60977e-009
                 101                 1.1                 1.1        6.57696e-009
                 102                 1.1                 1.1        6.54464e-009
                 103                 1.1                 1.1         6.5128e-009
                 104                 1.1                 1.1        6.48141e-009
                 105                 1.1                 1.1        6.80157e-009
                 106                 1.1                 1.1        6.76941e-009
                 107                 1.1                 1.1        6.58191e-009
                 108                 1.1                 1.1        6.55136e-009
                 109                 1.1                 1.1        6.36313e-009
                 110                 1.1                 1.1        6.33415e-009
                 111                 1.1                 1.1        6.14488e-009
                 112                 1.1                 1.1        6.30887e-009
                 113                 1.1                 1.1        6.28089e-009
                 114                 1.1                 1.1        6.09556e-009
                 115                 1.1                 1.1          6.069e-009
                 116                 1.1                 1.1        5.88226e-009
                 117                 1.1                 1.1        5.85707e-009
                 118                 1.1                 1.1        5.66858e-009
                 119                 1.1                 1.1        5.26853e-009
                 120                 1.1                 1.1        5.06712e-009
                 121                 1.1                 1.1        5.04614e-009
                 122                 1.1                 1.1        4.60981e-009
                 123                 1.1                 1.1        4.39003e-009
                 124                 1.1                 1.1        3.89589e-009
                 125                 1.1                 1.1         3.6442e-009
                 126                 1.1                 1.1        3.62971e-009
                 127                 1.1                 1.1         2.7342e-009
                 128                 1.1                 1.1         2.7235e-009
                 129                 1.1                 1.1        2.71293e-009
                 130                 1.1                 1.1        1.35578e-009
                 131                 1.1                 1.1         1.3506e-009
                 132                 1.1                 1.1        3.57957e-010
                 133                 1.1                 1.1         1.8831e-009
                 134                 1.1                 1.1        1.87606e-009
                 135                 1.1                 1.1        2.26679e-009
                 136                 1.1                 1.1        2.94835e-009
                 137                 1.1                 1.1        2.93757e-009
                 138                 1.1                 1.1        3.18995e-009
                 139                 1.1                 1.1        3.69005e-009
                 140                 1.1                 1.1        3.67685e-009
                 141                 1.1                 1.1        3.87274e-009
                 142                 1.1                 1.1        3.85908e-009
                 143                 1.1                 1.1         4.2667e-009
                 144                 1.1                 1.1        4.42948e-009
                 145                 1.1                 1.1        4.41418e-009
                 146                 1.1                 1.1        4.76413e-009
                 147                 1.1                 1.1        4.90439e-009
                 148                 1.1                 1.1         4.8878e-009
                 149                 1.1                 1.1        4.87137e-009
                 150                 1.1                 1.1        5.32064e-009
                 151                 1.1                 1.1          5.303e-009
                 152                 1.1                 1.1        5.28552e-009
                 153                 1.1                 1.1        5.26822e-009
                 154                 1.1                 1.1        5.67346e-009
                 155                 1.1                 1.1        5.65513e-009
                 156                 1.1                 1.1        5.63697e-009
                 157                 1.1                 1.1        5.74346e-009
                 158                 1.1                 1.1        5.98915e-009
                 159                 1.1                 1.1        5.97029e-009
                 160                 1.1                 1.1         5.9516e-009
                 161                 1.1                 1.1         6.0482e-009
                 162                 1.1                 1.1         6.0295e-009
                 163                 1.1                 1.1        6.25532e-009
                 164                 1.1                 1.1        6.23622e-009
                 165                 1.1                 1.1        6.32459e-009
                 166                 1.1                 1.1        6.30552e-009
                 167                 1.1                 1.1        6.51507e-009
                 168                 1.1                 1.1        6.49566e-009
                 169                 1.1                 1.1        6.57706e-009
                 170                 1.1                 1.1        6.55769e-009
                 171                 1.1                 1.1        6.53849e-009
                 172                 1.1                 1.1        6.73377e-009
                 173                 1.1                 1.1        6.80918e-009
                 174                 1.1                 1.1        6.78959e-009
                 175                 1.1                 1.1        6.77016e-009
                 176                 1.1                 1.1         6.7509e-009
                 177                 1.1                 1.1        6.73181e-009
                 178                 1.1                 1.1         7.0039e-009
                 179                 1.1                 1.1        6.98431e-009
