gen,path,length
0,0;61;87;93;10;49;26;95;68;92;40;71;52;63;89;5;77;39;24;7;23;81;16;65;27;34;79;2;58;47;32;41;53;12;55;31;83;84;96;51;17;73;30;6;22;88;85;98;59;37;54;94;33;38;56;91;82;64;78;72;48;3;35;36;44;42;76;4;80;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,114.112
1,0;61;87;93;10;49;26;95;68;92;40;71;52;63;89;5;77;39;24;7;23;81;16;65;27;34;79;2;58;47;32;41;12;98;88;85;94;38;30;83;17;37;56;96;82;84;6;73;31;59;91;51;54;55;33;22;53;64;78;72;48;3;35;36;44;42;76;4;80;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,101.814
2,0;61;12;92;7;16;81;68;24;34;23;58;93;10;63;5;2;47;32;41;53;31;49;77;27;26;71;95;89;65;40;79;55;87;39;52;36;35;17;64;30;72;37;56;84;38;94;3;22;6;83;88;54;48;51;85;98;78;33;82;91;73;96;59;44;42;76;4;80;67;50;97;18;28;90;8;86;99;19;21;66;57;11;70;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,98.13
3,0;61;87;93;10;49;26;95;81;52;5;77;63;23;16;65;27;34;79;2;58;47;32;41;53;12;55;31;83;36;35;17;64;30;72;37;56;84;38;94;3;22;6;88;54;48;51;85;98;78;96;91;76;73;44;59;4;82;42;33;80;99;86;67;50;97;18;28;90;8;19;21;66;57;11;70;20;13;29;43;14;75;69;45;39;7;89;24;68;92;40;71;62;1;25;74;9;46;15;60;0,92.4455
4,0;61;87;93;10;49;26;95;81;52;5;77;63;23;16;65;27;34;79;2;58;47;32;41;53;12;55;31;83;36;35;17;64;30;14;43;29;13;20;70;11;57;66;21;19;8;90;28;18;97;50;67;86;99;80;33;42;82;4;59;44;73;76;91;96;78;98;85;51;48;54;88;6;22;3;94;38;84;56;37;72;75;69;45;39;7;89;24;68;92;40;71;62;1;25;74;9;46;15;60;0,91.936
5,0;74;89;10;65;12;90;30;16;23;8;98;25;79;85;21;70;40;18;47;2;9;62;11;84;41;96;88;14;64;42;61;92;7;34;63;81;49;24;93;68;32;31;17;73;59;37;56;82;72;3;35;36;44;76;4;28;97;86;19;66;20;13;29;43;75;15;38;52;80;50;94;6;83;5;78;58;77;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,87.6388
6,0;61;89;10;65;92;68;99;19;21;66;57;16;78;72;48;87;49;26;95;93;81;52;5;77;63;23;27;34;79;2;58;47;32;41;53;12;55;31;83;36;35;17;64;30;37;56;84;38;94;3;22;6;88;54;51;85;98;96;91;76;73;44;59;4;82;42;33;80;86;67;50;97;18;28;90;8;11;70;20;13;29;43;14;75;69;45;39;7;24;40;71;1;74;25;9;62;46;15;60;0,81.0419
7,0;61;89;10;65;92;68;99;19;21;66;57;16;78;72;48;87;49;26;93;95;81;52;5;77;63;23;27;34;79;2;58;47;32;41;53;12;55;31;83;36;35;17;64;30;82;4;59;44;73;76;91;96;98;85;51;54;88;6;22;3;94;38;84;56;37;42;33;80;86;67;50;97;18;28;90;8;11;70;20;13;29;43;14;75;69;45;39;7;24;40;71;1;74;25;9;62;46;15;60;0,78.9865
8,0;74;89;10;65;61;93;49;81;52;5;77;63;23;16;34;79;2;58;47;32;41;12;31;83;36;35;17;64;30;84;94;38;37;56;72;3;6;88;85;98;78;96;76;73;44;59;4;82;42;80;86;50;97;18;28;90;8;19;21;66;11;70;20;13;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,74.4812
9,0;74;89;10;65;61;87;93;49;26;95;81;52;5;16;78;72;48;77;63;23;27;34;79;2;58;47;32;41;12;55;31;83;36;35;17;64;30;37;56;84;38;94;3;6;88;54;51;85;98;96;91;76;82;4;59;44;73;42;33;80;86;67;50;97;18;28;90;8;19;21;66;57;11;70;13;20;29;43;14;75;69;45;39;7;24;68;92;40;71;1;25;9;62;46;15;60;22;99;53;0,72.066
10,0;74;89;61;16;78;72;49;93;81;52;5;77;63;23;34;79;2;58;47;10;65;88;85;98;96;76;73;44;59;4;82;42;80;86;50;97;18;28;90;8;11;70;20;13;29;43;14;75;7;38;94;3;6;19;21;66;32;41;12;31;83;36;35;17;64;30;37;56;84;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,69.5519
11,0;74;89;10;65;61;93;49;81;52;5;16;78;72;77;63;23;34;79;2;58;47;32;41;12;88;85;98;96;76;82;4;59;44;73;42;31;83;36;35;17;64;30;37;56;84;38;94;3;6;80;86;50;97;18;28;90;8;19;21;66;11;70;20;13;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,64.4216
12,0;74;89;10;65;61;93;49;81;52;5;16;78;72;77;63;23;34;79;2;58;47;32;41;12;88;85;98;96;76;82;4;59;44;31;83;36;35;17;64;30;73;42;37;56;84;38;94;3;6;80;86;50;97;18;28;90;8;19;21;66;11;70;20;13;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,63.5774
13,0;61;89;10;65;92;68;99;19;21;66;57;16;78;49;26;5;77;63;27;23;34;79;2;58;47;32;41;53;36;35;17;64;30;72;55;84;6;22;3;31;94;38;83;88;12;54;48;87;93;95;81;52;37;56;51;85;98;96;91;76;82;4;59;44;73;42;33;80;86;67;50;97;18;28;90;8;11;74;70;29;43;14;75;7;24;40;25;9;15;71;45;46;69;1;39;62;20;13;60;0,62.6801
14,0;61;89;16;78;72;48;87;49;93;81;52;5;77;63;23;58;79;2;34;47;32;41;12;27;26;95;53;55;31;83;36;35;17;64;30;37;10;65;56;92;68;99;19;21;66;57;84;38;94;3;22;6;42;73;44;59;4;82;76;91;96;98;85;51;54;88;33;80;86;67;50;97;18;28;90;8;11;70;20;13;29;43;14;75;7;24;40;45;69;39;71;1;74;25;9;62;46;15;60;0,60.6486
15,0;74;89;10;65;61;93;49;81;52;5;16;78;72;77;63;23;34;79;2;58;47;32;41;12;88;85;98;96;76;82;4;59;44;31;83;36;35;17;64;30;73;42;37;56;38;94;84;3;6;19;21;66;80;86;50;97;18;28;90;8;11;70;20;13;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;69;33;57;1;39;22;99;53;0,60.1614
16,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;59;4;82;76;91;96;98;85;51;54;88;33;80;86;67;50;97;18;28;90;8;11;70;29;43;14;75;7;24;40;45;69;39;20;13;71;1;74;25;9;62;46;15;56;92;68;5;77;63;23;34;79;2;58;47;32;41;12;27;26;95;53;55;31;83;36;35;17;64;30;37;10;65;60;0,57.8977
17,0;61;89;16;78;72;48;87;49;93;81;52;99;19;21;66;57;84;38;94;3;22;6;42;73;44;59;4;82;76;91;96;98;85;51;54;88;33;80;86;67;50;97;18;28;90;8;11;70;20;13;29;43;14;75;7;24;40;71;45;69;1;39;74;25;9;62;46;15;56;92;68;5;77;63;23;34;79;2;58;47;32;41;12;27;26;95;53;55;31;83;36;35;17;64;30;37;10;65;60;0,57.226
18,0;74;89;10;65;61;93;49;81;52;5;16;78;72;77;63;23;34;79;2;58;47;32;41;12;88;85;98;96;76;82;4;59;44;31;83;36;35;17;64;30;73;42;37;56;84;69;94;3;6;80;86;50;97;18;28;90;8;11;70;20;13;19;21;66;29;43;14;75;7;24;68;92;40;25;9;62;15;91;27;26;71;45;95;48;60;67;51;87;54;55;46;38;33;57;1;39;22;99;53;0,56.1288
