gen,path,length
0,0;62;38;34;18;96;56;90;73;33;92;67;83;46;87;16;5;9;50;65;13;75;74;64;14;49;44;31;81;40;17;61;71;85;69;2;93;76;15;51;23;98;84;21;30;80;53;26;77;22;35;11;37;36;55;39;24;54;29;95;78;4;47;94;3;19;6;82;91;25;10;43;42;28;86;63;68;20;60;48;97;59;70;12;79;41;72;45;7;1;89;52;66;57;8;58;88;32;27;99;0,109.683
1,0;12;70;92;25;38;34;33;83;46;16;5;65;75;74;44;81;40;85;69;93;15;23;98;21;30;80;53;22;35;11;36;55;24;54;29;78;4;47;94;19;28;86;63;68;20;97;79;41;72;7;1;89;52;57;8;58;88;32;99;17;43;64;62;61;37;56;96;13;84;6;73;49;31;10;59;9;42;66;3;2;50;76;14;18;77;91;27;26;71;82;90;45;95;48;60;67;51;87;39;0,105.343
2,0;74;89;10;65;26;42;70;57;67;50;49;36;88;38;11;43;44;13;87;92;59;27;4;20;82;78;95;52;18;32;55;30;76;96;5;90;34;79;2;14;97;23;21;77;33;25;37;56;40;91;31;17;61;8;98;45;58;72;73;19;24;28;54;12;9;64;68;7;3;86;93;75;47;41;15;84;62;83;81;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;85;94;22;99;53;0,98.4919
3,0;74;89;10;23;26;42;70;57;67;50;49;15;16;12;8;98;79;18;77;54;51;47;46;38;11;9;41;73;39;86;61;93;4;48;20;66;31;2;35;43;64;19;84;83;76;60;82;45;87;96;27;5;24;6;21;55;72;37;80;1;13;75;88;7;28;95;68;92;40;71;63;52;81;65;34;58;3;36;44;90;97;59;33;56;91;78;32;17;30;14;62;25;29;69;85;94;22;99;53;0,95.3039
4,0;74;89;10;65;26;27;47;32;48;51;49;70;36;34;55;90;81;56;61;44;83;11;96;79;59;18;85;35;38;29;6;43;72;87;33;82;54;40;86;21;23;13;69;57;88;76;71;2;16;28;4;92;9;97;58;63;78;42;67;50;5;91;25;17;30;80;3;14;12;45;52;66;95;19;37;41;15;31;94;7;75;1;77;64;46;62;68;60;98;73;8;20;84;24;93;39;22;99;53;0,91.6389
5,0;74;89;10;65;26;42;70;49;62;4;45;67;12;56;73;33;9;75;64;31;40;17;61;15;23;98;84;21;77;37;36;25;91;82;19;3;47;78;54;24;28;86;68;20;97;41;72;7;57;8;58;27;50;93;95;52;18;32;55;30;76;14;88;38;11;43;44;13;87;92;59;83;81;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;34;79;2;96;5;90;85;94;22;99;53;0,90.4361
6,0;74;89;10;65;5;90;34;79;2;14;97;23;21;77;33;49;87;26;4;92;67;27;59;88;38;44;57;11;70;13;43;42;36;50;20;82;78;95;52;18;32;55;30;76;96;25;37;56;40;91;31;17;61;8;98;45;58;72;73;19;24;28;54;86;93;68;7;3;12;9;64;75;47;41;15;62;83;81;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;84;85;94;22;99;53;0,86.1857
7,0;74;89;10;61;87;79;50;18;4;76;90;44;36;52;34;40;77;97;65;2;42;49;26;67;38;95;5;23;33;37;56;92;59;27;91;82;78;32;55;31;96;17;30;83;9;75;64;81;93;15;84;86;41;45;24;54;47;3;19;12;72;62;73;88;70;13;21;11;20;25;8;7;58;28;68;98;66;35;46;16;48;60;63;51;39;1;6;80;71;29;14;57;43;69;85;94;22;99;53;0,83.8802
8,0;74;89;10;61;87;79;50;18;4;76;90;44;36;23;26;42;67;49;77;38;31;2;82;27;5;65;91;40;56;37;33;34;97;55;32;52;95;78;59;92;96;17;30;88;70;13;21;11;20;57;43;14;25;8;98;45;58;72;73;62;12;9;75;64;15;84;19;3;47;54;24;28;86;68;41;7;93;83;81;66;35;46;16;48;60;63;51;39;1;6;80;71;29;69;85;94;22;99;53;0,79.0734
9,0;74;89;10;65;26;27;62;4;56;33;9;75;64;31;40;23;21;77;91;82;47;78;54;28;86;68;97;72;7;83;81;35;46;16;48;60;79;92;59;58;18;32;55;76;2;96;5;90;15;41;37;19;95;66;52;45;12;14;3;30;17;25;49;70;36;34;42;57;67;50;61;88;38;11;43;44;13;87;98;73;8;20;84;24;93;63;51;39;1;94;85;69;29;71;80;6;22;99;53;0,78.635
