gen,path,length,meanLength
0,0;6;90;30;16;23;12;8;98;25;79;85;21;70;40;18;77;54;51;47;46;65;10;2;91;64;88;74;38;11;9;56;41;73;53;29;39;89;86;63;84;15;59;44;76;14;75;7;67;72;32;78;66;1;62;99;13;34;4;48;96;92;55;26;3;52;20;83;43;87;37;60;93;49;94;82;28;58;17;69;81;45;35;22;27;61;24;97;95;19;5;68;71;31;36;42;33;57;80;50;0,108.188,119.446
1,0;75;73;35;52;97;63;81;12;53;6;30;16;79;85;21;70;40;18;77;54;51;47;46;65;10;2;91;88;74;11;9;56;41;29;39;89;86;59;7;67;72;32;1;62;99;13;34;96;55;3;20;83;43;87;37;60;93;49;94;82;28;69;45;22;27;24;95;5;68;31;36;42;57;80;90;4;71;78;26;8;25;58;92;76;98;61;33;50;23;44;15;66;38;17;14;19;84;48;64;0,98.4194,112.711
2,0;36;35;7;90;88;65;83;50;76;23;15;32;6;44;5;30;98;61;37;89;54;39;94;22;91;2;78;28;87;93;26;68;92;40;71;63;77;24;81;16;27;34;58;47;41;12;31;84;96;51;85;33;64;48;3;42;8;1;55;17;73;56;72;4;70;49;80;95;53;82;59;79;38;52;18;97;67;86;99;19;21;66;57;11;20;13;29;43;14;75;69;45;62;25;74;9;46;60;10;0,98.0449,105.409
3,0;75;73;35;52;97;63;81;12;53;6;30;16;79;85;21;70;40;18;77;54;51;47;46;65;10;2;91;88;74;11;9;56;41;29;39;33;86;59;7;67;72;32;1;62;99;13;34;96;55;3;20;83;43;87;37;60;93;49;94;82;28;69;45;22;27;24;95;5;68;31;36;42;57;80;90;4;71;78;26;8;25;58;92;76;98;61;89;50;23;44;15;66;38;17;14;19;84;48;64;0,96.0145,98.8375
4,0;36;35;7;90;88;65;83;50;76;23;15;32;6;44;5;30;98;61;37;89;54;39;94;22;91;2;78;28;87;93;26;68;92;40;71;63;77;24;81;16;27;34;58;47;41;12;31;84;96;51;49;4;85;73;17;55;3;72;33;8;56;42;64;70;48;1;80;95;53;82;59;79;38;52;18;97;67;86;99;19;21;66;57;11;20;13;29;43;14;75;69;45;62;25;74;9;46;60;10;0,88.813,96.511
5,0;36;35;7;90;88;65;83;50;76;23;15;32;6;44;5;30;98;61;37;89;54;39;94;22;91;2;78;28;87;93;26;68;92;40;71;63;77;24;81;16;27;34;58;47;41;12;31;84;96;51;49;4;85;73;17;55;3;72;33;8;56;42;64;70;48;1;80;95;53;82;59;79;38;52;18;97;67;86;99;19;21;66;57;11;20;13;29;43;14;75;69;45;62;25;74;9;46;60;10;0,88.813,94.2074
6,0;36;35;7;90;88;65;83;50;76;23;15;32;6;44;5;30;98;61;37;89;54;39;94;22;75;73;52;97;63;81;12;26;68;93;49;95;87;92;40;24;77;16;71;27;79;2;34;58;47;41;53;55;31;96;85;59;33;56;91;82;78;72;3;42;48;51;4;80;8;28;18;67;86;99;21;57;11;70;20;13;29;43;69;45;1;66;38;17;14;19;84;64;62;25;74;9;46;60;10;0,84.7863,90.7827
7,0;36;35;7;90;88;65;83;50;76;23;15;32;6;44;5;30;98;61;37;89;54;39;94;22;75;73;52;97;63;81;12;26;68;93;49;95;87;92;40;24;77;16;71;27;79;2;34;58;47;41;53;55;31;96;85;59;33;56;91;82;78;72;3;14;17;38;66;1;45;69;43;29;13;20;70;11;57;21;99;86;67;18;28;8;80;4;51;48;42;19;84;64;62;25;74;9;46;60;10;0,84.6546,87.4345
8,0;75;73;36;35;90;88;50;76;15;44;61;54;94;22;52;97;63;81;12;26;68;93;49;85;59;33;56;91;82;78;72;3;42;48;51;4;80;8;28;18;67;86;99;21;57;11;70;20;13;29;43;69;45;1;66;38;62;25;74;9;46;60;10;58;47;32;41;53;55;31;6;30;16;79;40;96;83;39;95;71;77;65;89;7;87;27;24;5;2;92;98;23;34;17;14;19;84;37;64;0,80.4243,84.7223
9,0;75;73;35;52;41;29;39;33;86;59;7;67;72;32;21;70;40;18;77;54;51;47;46;65;10;2;91;88;74;11;9;56;97;63;81;12;53;6;30;16;79;85;1;62;99;13;34;96;55;3;20;83;43;87;37;60;5;94;22;28;93;68;27;24;49;95;98;69;45;31;36;42;57;80;90;4;71;78;26;8;25;58;92;76;82;61;89;50;23;44;15;66;38;17;14;19;84;48;64;0,79.1277,82.3357
