gen,path,length
0,0;74;4;73;46;29;77;11;30;9;8;80;85;72;58;42;64;38;49;60;56;87;50;90;95;98;70;13;2;19;43;36;62;44;31;84;32;28;54;26;25;76;37;39;65;3;66;69;45;81;78;79;55;33;93;47;15;7;96;17;75;94;51;63;48;23;5;10;86;22;35;59;24;57;88;71;99;83;6;52;67;82;91;61;18;34;14;40;21;27;20;92;16;68;12;41;89;1;53;97;0,114.473
1,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;98;19;8;28;68;85;34;54;5;40;17;64;56;10;14;26;70;90;97;37;22;50;79;9;25;33;58;57;21;23;45;31;61;73;67;24;7;77;72;71;53;74;3;86;93;75;47;41;15;84;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,105.318
2,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;98;19;8;28;68;85;34;54;5;56;14;17;64;10;40;26;70;90;97;37;22;50;79;9;25;33;58;57;21;23;45;31;61;73;67;24;7;77;72;71;53;74;3;86;93;75;47;41;15;84;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,101.059
3,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;98;19;8;28;68;85;34;54;5;40;17;64;56;10;14;61;93;26;71;23;77;24;7;79;58;47;41;53;31;83;84;73;22;37;72;33;3;90;97;50;67;86;21;57;70;75;45;62;25;74;9;15;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,91.2519
4,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;98;19;61;93;10;26;68;40;71;23;5;77;34;64;37;3;94;22;31;85;33;7;41;84;54;21;86;67;50;97;28;90;8;58;47;53;79;72;56;73;83;17;57;70;14;45;75;62;25;74;9;15;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;24;38;11;99;43;49;6;69;80;0,89.427
5,0;61;87;93;10;49;26;52;36;88;65;27;82;78;32;56;37;79;58;31;73;34;54;55;42;96;2;12;98;53;3;47;41;84;81;35;16;44;59;94;38;6;62;64;17;83;30;22;33;72;4;85;76;91;48;80;8;90;28;18;97;63;67;86;99;19;21;66;57;11;70;7;95;68;92;40;23;50;24;77;5;89;20;13;29;43;14;75;25;74;9;46;1;69;71;45;51;39;15;60;0,86.3283
6,0;36;35;7;52;57;39;23;5;97;82;12;54;28;85;24;45;92;49;65;88;68;40;37;22;61;89;59;93;27;4;20;78;95;18;32;55;30;42;76;96;91;2;98;19;26;71;77;34;64;3;31;33;41;84;21;86;67;50;90;8;58;47;53;79;72;56;73;17;70;75;25;74;9;15;16;44;13;87;94;38;11;99;43;62;83;29;81;66;46;48;60;63;51;1;6;69;80;14;10;0,83.0928
7,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;98;19;8;28;68;85;34;54;5;40;17;64;72;3;90;97;50;67;86;21;57;14;73;22;37;33;75;25;74;62;83;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;45;7;23;70;9;15;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,79.1157
8,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;45;75;70;57;21;86;67;50;97;90;3;33;72;28;68;85;34;54;5;40;17;64;14;7;23;12;76;96;91;2;98;19;8;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;73;22;37;25;74;9;15;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,74.962
9,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;45;72;3;90;97;50;67;86;21;57;14;7;23;5;12;76;96;28;68;85;34;54;40;17;64;33;75;70;91;2;98;19;8;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;73;22;37;25;74;9;15;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;44;13;87;92;59;94;38;11;99;43;49;6;69;80;0,72.3803
10,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;73;34;98;33;37;68;23;50;85;90;28;97;16;48;77;24;7;79;58;54;5;40;17;64;56;10;14;61;93;26;71;53;31;19;8;60;63;51;89;13;87;92;59;22;83;84;41;47;3;72;1;39;94;38;11;99;43;49;6;69;80;0,69.4815
11,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;72;3;90;97;50;67;86;21;57;14;40;17;64;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;45;7;23;5;54;28;85;70;37;68;8;73;34;98;19;22;33;75;25;74;9;15;62;83;29;81;66;35;46;16;48;60;63;51;39;1;94;44;13;87;92;59;89;38;11;99;43;49;6;69;80;0,68.4103
12,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;45;72;3;90;97;50;67;86;21;57;14;7;23;5;12;76;96;28;68;85;34;54;40;17;64;33;75;70;61;93;26;71;77;24;79;58;47;41;53;31;84;73;22;37;25;74;9;15;62;83;29;81;66;35;46;16;48;60;63;51;39;1;94;59;92;87;13;44;89;38;11;99;43;49;8;56;10;91;2;98;19;6;69;80;0,67.4564
13,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;73;34;98;33;37;68;23;50;85;97;90;3;72;28;54;5;89;17;64;14;7;19;8;56;10;61;93;26;71;77;24;79;58;47;41;53;31;84;22;83;16;48;60;63;51;40;13;87;92;59;1;39;94;38;11;99;43;49;6;69;80;0,64.1364
14,0;36;88;65;27;4;20;82;78;95;52;18;32;55;30;42;76;96;91;2;12;67;86;21;57;70;75;44;62;25;74;9;15;29;81;45;66;35;46;43;34;98;33;37;68;23;50;49;73;99;11;38;94;39;1;59;92;87;13;40;51;63;60;48;16;83;22;84;31;53;41;47;58;79;24;77;71;26;93;61;10;56;8;19;7;14;64;17;89;5;54;28;72;3;90;97;85;6;69;80;0,61.3866
