gen,path,length
0,0;61;87;93;10;49;26;95;68;92;40;71;52;63;89;5;77;39;24;7;23;81;16;65;27;34;79;2;58;47;32;41;53;12;55;31;83;84;96;51;17;73;30;6;22;88;85;98;59;37;54;94;33;38;56;91;82;64;78;72;48;3;35;36;44;42;76;4;80;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,114.112
1,0;36;88;65;38;11;99;43;49;44;13;87;92;59;94;27;4;20;82;78;95;52;18;32;55;30;42;76;96;5;90;34;24;12;21;75;35;19;29;72;41;7;22;85;3;15;53;45;81;17;67;16;84;8;98;14;48;47;71;54;73;86;26;40;93;50;56;58;10;33;83;66;2;37;57;74;31;61;62;46;64;23;68;28;79;70;25;77;9;91;97;60;63;51;39;1;89;6;69;80;0,104.075
2,0;36;88;65;38;11;99;43;49;61;87;93;10;26;95;68;92;40;37;23;5;27;34;79;2;58;47;32;41;53;55;31;83;96;73;30;22;85;98;59;71;54;94;33;56;91;82;64;78;72;52;81;77;24;7;3;44;42;76;4;8;90;28;18;97;50;67;86;19;21;66;57;70;20;13;29;14;75;45;62;25;74;46;17;35;15;84;9;12;16;48;60;63;51;39;1;89;6;69;80;0,99.4461
3,0;61;92;34;7;16;81;68;24;23;5;93;63;89;65;40;79;52;49;10;2;77;27;26;71;95;87;39;44;72;4;85;58;41;32;55;22;3;12;48;78;91;47;35;42;36;30;17;64;96;82;6;73;83;53;76;51;84;31;80;88;8;90;28;18;97;50;67;86;99;19;21;66;57;11;70;33;38;56;98;59;37;54;94;20;13;29;43;14;75;69;45;62;1;25;74;9;46;15;60;0,95.6816
4,0;36;88;65;87;10;23;5;77;24;52;81;27;34;79;2;94;33;38;55;83;84;96;73;30;85;59;37;47;32;41;56;91;82;78;72;3;44;42;76;4;90;18;97;50;67;99;21;70;11;20;13;29;43;14;62;92;61;7;68;40;49;71;95;58;9;74;75;25;64;57;98;22;8;31;53;93;28;45;86;17;19;12;54;15;26;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,89.5106
5,0;99;19;21;66;57;11;70;20;13;29;43;14;12;92;35;98;79;36;7;16;44;33;75;40;96;56;37;62;64;23;58;94;54;52;49;65;4;85;69;3;41;38;73;80;68;2;24;82;72;81;5;32;55;31;59;45;71;27;91;76;50;84;17;10;30;83;42;34;47;53;78;48;67;51;87;93;63;77;26;95;39;6;22;88;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;0,86.0791
6,0;99;19;21;66;57;11;70;20;13;29;43;14;12;92;35;98;79;36;7;16;44;33;75;40;96;56;37;62;64;23;58;94;54;52;49;65;4;85;69;3;41;84;50;76;91;27;71;45;59;31;55;32;5;81;72;82;24;2;68;80;73;38;17;10;30;83;42;34;47;53;78;48;67;51;87;93;63;77;26;95;39;6;22;88;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;0,82.6928
7,0;99;19;21;66;57;36;11;43;94;33;20;40;12;96;92;56;23;7;79;75;70;14;35;98;16;37;62;64;58;54;13;29;44;52;49;65;4;85;69;3;41;84;50;76;91;27;71;45;59;31;55;32;5;81;72;82;24;2;68;80;73;38;17;10;30;83;42;34;47;53;78;48;67;51;87;93;63;77;26;95;39;6;22;88;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;0,76.0321
8,0;36;88;65;10;23;5;85;59;47;32;41;91;99;19;21;66;57;11;70;20;13;29;43;14;12;92;35;98;79;7;16;44;33;75;40;96;56;37;62;64;58;94;54;52;49;4;69;3;38;73;80;68;24;82;72;81;55;31;45;71;27;76;50;84;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;9;46;15;61;60;2;34;0,72.2759
9,0;99;19;21;66;57;11;70;35;98;79;36;7;16;20;13;29;43;14;12;92;44;33;75;40;96;56;37;62;64;23;88;65;10;5;85;59;47;32;41;91;58;94;54;52;49;4;69;3;38;73;80;68;24;82;72;81;55;31;45;71;27;76;50;84;17;30;83;42;53;78;48;67;51;87;93;63;77;26;95;39;6;22;90;28;18;97;86;1;89;8;25;74;2;34;9;46;15;61;60;0,71.5974
