gen,path,length
0,0;52;96;88;33;89;78;60;92;5;32;12;58;83;43;48;28;7;73;17;37;40;27;31;53;11;74;36;10;9;90;79;41;69;4;75;72;2;61;30;38;20;87;55;23;64;35;98;39;1;82;54;26;56;45;71;34;93;51;47;13;63;29;18;3;94;77;14;16;67;65;68;81;24;84;57;70;25;46;85;22;15;42;91;76;50;62;19;95;80;44;97;21;6;66;59;8;86;49;99;0,109.793
1,0;36;88;65;38;11;99;43;49;44;32;55;30;42;76;96;5;90;34;79;50;18;87;56;61;73;91;40;4;7;28;13;23;12;98;25;85;70;77;10;64;74;9;53;22;20;33;67;97;24;94;19;82;78;45;52;92;27;59;26;37;57;8;3;31;58;14;17;2;21;72;95;54;68;93;71;86;75;47;41;15;84;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,102.669
2,0;84;67;5;24;56;61;3;8;44;83;11;96;79;59;18;93;85;35;38;29;6;43;78;72;87;33;39;23;21;86;26;69;57;52;20;2;76;16;82;89;40;92;28;14;17;95;63;54;4;27;97;50;88;9;13;45;65;71;53;42;58;47;32;48;51;49;70;36;34;55;90;81;80;99;12;10;7;75;41;15;25;37;91;19;22;31;94;30;66;1;77;64;74;46;62;68;60;98;73;0,99.7704
3,0;36;88;65;38;11;99;87;93;49;26;95;68;92;40;23;5;9;67;98;18;19;37;94;22;2;78;28;77;96;14;34;45;31;3;24;7;74;43;85;58;32;4;70;73;17;20;55;13;27;57;44;53;21;59;79;90;52;33;56;82;64;30;42;76;25;12;50;8;10;61;97;86;71;75;91;72;54;47;41;15;84;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,96.7045
4,0;36;88;65;38;11;99;43;49;44;32;55;30;42;76;96;5;90;34;79;50;18;87;56;61;73;91;40;4;7;77;10;64;74;9;53;22;20;33;67;97;24;78;45;52;92;27;59;26;28;13;12;70;25;98;57;8;58;85;23;37;31;3;68;54;95;72;21;2;17;14;94;19;82;93;71;86;75;47;41;15;84;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,92.5143
5,0;36;88;65;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;95;52;18;32;55;30;42;64;57;35;34;67;60;40;75;24;12;70;98;19;1;16;73;74;31;72;85;54;53;29;86;79;63;68;15;41;22;83;17;37;90;10;7;3;47;66;46;2;50;76;14;77;91;71;45;51;87;39;33;84;48;62;61;25;5;28;97;94;96;21;81;92;93;58;56;23;9;89;6;69;80;0,89.801
6,0;36;38;11;99;43;49;44;13;26;59;8;27;4;20;82;78;95;52;18;32;55;30;42;64;57;35;34;67;60;40;75;24;12;70;98;19;1;16;73;74;31;72;85;54;53;29;86;79;63;68;15;41;22;83;17;37;90;10;7;3;47;66;46;2;50;76;14;77;91;71;45;51;87;39;33;84;48;62;61;25;5;28;97;94;96;21;81;92;93;58;56;88;65;23;9;89;6;69;80;0,85.9444
7,0;36;88;65;38;11;99;43;49;44;13;26;59;8;27;4;18;32;55;30;42;64;20;82;78;52;95;57;35;34;67;60;40;75;24;12;70;98;19;33;89;83;48;7;73;17;37;31;53;74;10;90;79;41;72;2;61;87;39;1;71;47;63;51;54;45;29;3;94;77;14;16;68;84;46;22;85;15;91;76;50;62;6;66;86;25;5;28;97;96;21;81;92;93;58;56;23;9;69;80;0,84.0678
8,0;36;88;65;38;11;99;44;79;85;43;49;13;4;20;82;78;52;18;32;55;30;42;64;34;67;40;24;12;70;98;19;74;53;22;90;10;33;87;45;77;76;50;25;5;28;97;96;56;23;9;61;58;31;3;8;57;37;26;59;27;92;7;91;73;14;17;2;21;72;15;41;47;75;86;71;93;68;54;95;80;84;62;83;29;81;66;6;89;1;39;51;63;60;48;16;46;35;69;94;0,82.0059
9,0;36;88;65;38;11;99;15;41;47;75;86;71;93;68;54;95;84;97;24;79;53;22;19;45;34;96;5;9;92;72;87;26;49;37;91;73;58;2;21;57;3;70;23;77;40;33;74;14;17;94;85;98;44;59;4;27;67;20;31;43;64;30;42;76;25;12;50;8;10;61;7;56;82;28;13;90;78;32;18;52;55;62;83;29;81;66;35;46;16;48;60;63;51;39;1;89;6;69;80;0,77.3111
