gen,path,length,meanLength
0,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,593.67,634.339
1,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;288;410;199;241;393;344;457;28;245;496;107;22;421;269;365;156;463;109;286;36;438;232;444;272;432;2;280;158;455;318;468;103;99;228;74;95;229;168;186;96;4;274;260;178;184;396;409;342;256;262;130;78;477;77;408;482;492;440;315;462;175;212;473;12;399;446;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,595.243,628.518
2,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;288;410;199;241;393;344;457;28;245;496;107;22;421;269;365;156;463;109;286;36;438;232;444;272;432;2;280;158;455;318;468;103;99;228;74;95;229;168;186;96;4;274;260;178;184;396;409;342;256;262;130;78;477;77;408;482;492;440;315;462;175;212;473;12;399;446;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,595.243,623.333
3,0;82;93;25;11;394;18;169;145;121;127;393;401;79;161;480;109;165;148;49;45;175;295;347;141;147;468;406;291;334;396;137;38;209;260;385;479;44;107;125;120;284;152;4;257;12;160;221;9;71;323;8;202;105;126;254;246;374;498;367;417;375;311;39;176;200;196;278;407;398;192;83;1;365;271;73;142;262;173;146;356;239;119;27;358;424;252;42;136;143;464;214;470;269;23;35;259;439;103;329;366;382;99;461;354;26;494;274;98;232;95;434;124;229;312;233;391;429;50;238;448;123;389;128;183;340;29;432;43;475;493;3;327;451;322;155;416;495;442;390;188;154;387;326;414;474;212;270;425;194;250;492;310;65;325;376;369;248;335;33;476;332;225;89;418;253;486;180;301;178;40;231;345;185;102;59;438;364;215;343;261;256;297;463;22;24;206;380;164;443;437;431;361;153;294;412;397;421;195;47;395;445;211;189;129;166;67;150;168;77;462;86;218;249;359;182;281;422;403;351;268;199;368;54;483;187;234;251;426;423;286;457;205;208;337;118;449;244;372;226;467;224;370;277;94;458;459;371;481;430;138;198;279;56;88;300;411;280;469;342;341;373;264;489;101;52;235;186;453;216;172;306;324;80;78;420;227;320;304;110;236;328;402;386;191;292;140;69;237;97;317;491;32;288;201;156;220;48;289;158;444;258;308;117;379;133;74;316;331;490;247;290;242;400;302;349;399;70;435;62;309;313;177;350;90;92;108;482;318;114;348;193;230;339;392;163;428;72;134;115;167;31;15;17;378;63;447;275;222;157;298;181;488;46;454;19;5;81;471;170;285;149;353;207;305;427;404;64;36;30;53;21;333;388;287;116;307;210;383;223;452;465;2;204;413;96;363;130;197;441;456;87;135;28;203;112;273;76;241;106;450;240;184;384;299;419;37;57;131;409;14;352;55;496;111;346;315;405;113;104;484;321;6;159;139;190;473;433;446;144;122;13;408;265;344;16;381;84;362;245;66;314;10;276;100;497;60;357;243;330;436;377;255;410;319;151;485;466;85;213;296;266;58;61;7;219;91;283;263;293;162;217;75;171;360;20;228;499;478;132;272;267;303;34;472;440;282;487;41;68;51;460;455;415;355;338;336;477;179;174;0,579.07,619.721
4,0;82;93;25;11;394;18;169;145;121;127;393;401;79;161;480;109;165;148;49;45;175;295;347;141;147;468;406;291;334;396;137;38;209;260;385;479;44;107;125;120;284;152;4;257;12;160;221;9;71;323;8;202;105;126;254;246;374;498;367;417;375;311;39;176;200;196;278;407;398;192;83;1;365;271;73;142;262;173;146;356;239;119;27;358;424;252;42;136;143;464;214;470;269;23;35;259;439;103;329;366;382;99;461;354;26;494;274;98;232;95;434;124;229;312;233;391;429;50;238;448;123;389;128;183;340;29;432;43;475;493;3;327;451;322;155;416;495;442;390;188;154;387;326;414;474;212;270;425;194;250;492;310;65;325;376;369;248;335;33;476;332;225;89;418;253;486;180;301;178;40;231;345;185;102;59;438;364;215;343;261;256;297;463;22;24;206;380;164;443;437;431;361;153;294;412;397;421;195;47;395;445;211;189;129;166;67;150;168;77;462;86;218;249;359;182;281;422;403;351;268;199;368;54;483;187;234;251;426;423;286;457;205;208;337;118;449;244;372;226;467;224;370;277;94;458;459;371;481;430;138;198;279;56;88;300;411;280;469;342;341;373;264;489;101;52;235;186;453;216;172;306;324;80;78;420;227;320;304;110;236;328;402;386;191;292;140;69;237;97;317;491;32;288;201;156;220;48;289;158;444;258;308;117;379;133;74;316;331;490;247;290;242;400;302;349;399;70;435;62;309;313;177;350;90;92;108;482;318;114;348;193;230;339;392;163;428;72;134;115;167;31;15;17;378;63;447;275;222;157;298;181;488;46;454;19;5;81;471;170;285;149;353;207;305;427;404;64;36;30;53;21;333;388;287;116;307;210;383;223;452;465;2;204;413;96;363;130;197;441;456;87;135;28;203;112;273;76;241;106;450;240;184;384;299;419;37;57;131;409;14;352;55;496;111;346;315;405;113;104;484;321;6;159;139;190;473;433;446;144;122;13;408;265;344;16;381;84;362;245;66;314;10;276;100;497;60;357;243;330;436;377;255;410;319;151;485;466;85;213;296;266;58;61;7;219;91;283;263;293;162;217;75;171;360;20;228;499;478;132;272;267;303;34;472;440;282;487;41;68;51;460;455;415;355;338;336;477;179;174;0,579.07,613.968
5,0;331;459;374;261;22;233;169;318;105;270;91;334;445;57;431;68;468;415;176;444;296;97;329;313;205;288;474;267;108;229;45;382;77;238;315;303;59;319;70;215;439;467;183;432;36;302;326;376;52;487;232;98;190;221;373;286;129;478;420;387;419;494;249;217;78;188;342;480;282;246;40;280;100;496;83;400;12;148;171;219;333;485;448;416;87;471;133;285;170;497;281;6;348;184;84;298;239;276;469;283;115;96;61;458;436;279;165;73;263;370;117;284;472;305;492;206;341;220;208;335;301;49;332;223;127;389;180;452;372;174;429;473;381;330;39;297;366;240;237;250;377;17;33;195;51;325;362;161;254;447;379;71;26;438;47;256;85;56;451;479;168;116;79;244;191;324;216;293;202;493;143;207;390;146;422;48;258;149;139;461;355;360;442;450;498;30;103;16;218;64;136;266;107;295;287;160;365;378;21;241;162;294;361;225;153;154;112;252;50;226;484;413;179;99;110;243;173;109;46;292;141;245;74;310;278;402;481;386;32;93;72;235;167;228;408;358;172;322;111;437;131;311;58;3;92;164;396;352;177;67;90;398;363;399;433;368;65;320;7;106;411;307;222;66;421;53;418;456;41;339;142;364;152;269;34;88;128;499;203;137;434;76;489;328;385;145;25;476;395;271;424;186;405;463;113;5;327;140;43;388;82;120;63;10;8;340;277;409;121;464;130;248;20;317;126;312;343;289;304;375;23;192;211;391;178;457;495;1;81;122;157;321;31;407;62;359;213;455;38;262;454;470;210;158;231;491;125;35;138;156;316;392;351;384;199;236;182;194;42;449;251;265;19;37;124;425;309;475;299;147;380;337;144;466;371;401;151;323;15;488;135;417;150;354;163;441;414;412;253;187;410;430;427;406;54;483;369;4;18;394;353;227;423;404;477;440;94;185;349;119;383;345;28;181;204;196;155;453;13;344;336;230;189;446;200;193;55;338;101;29;247;403;132;159;443;308;134;95;426;435;314;486;257;393;118;123;290;69;209;275;198;11;60;9;428;104;175;306;273;75;14;214;350;86;212;356;264;300;2;80;259;367;24;272;201;274;242;260;114;465;268;462;397;255;44;357;27;291;347;482;490;166;234;460;346;89;224;197;102;0,577.55,608.678
6,0;168;110;252;240;81;49;55;144;242;287;452;439;271;455;373;377;21;387;6;43;38;249;381;28;210;290;386;361;250;459;300;53;460;190;365;336;119;18;408;192;498;4;450;16;113;8;324;462;467;135;262;379;103;206;25;140;141;354;126;63;390;58;444;362;17;380;78;440;42;70;234;372;265;167;56;232;331;31;449;358;29;64;86;162;391;322;291;499;62;325;292;375;280;357;85;36;77;289;304;169;402;223;493;3;403;198;430;485;275;41;285;170;134;367;67;147;14;138;121;288;188;394;369;258;154;19;179;438;397;165;146;108;13;486;496;464;224;117;51;178;158;319;57;151;269;385;50;451;142;172;12;124;424;175;183;351;282;293;149;309;279;332;75;497;330;463;227;99;218;405;411;65;7;237;480;26;76;61;133;54;197;195;93;343;115;22;156;254;353;139;102;399;302;297;494;46;284;191;132;196;318;398;205;89;414;248;30;487;84;349;106;199;245;305;383;442;337;153;270;131;306;235;204;406;128;469;52;203;66;419;483;420;47;182;436;222;329;189;256;45;396;180;417;69;363;83;454;461;187;277;118;80;355;143;315;92;225;389;59;176;217;246;243;495;468;301;458;164;478;88;491;111;477;273;209;220;395;114;400;68;392;219;105;11;122;251;98;388;238;376;2;216;104;34;474;236;96;457;257;73;352;228;456;95;418;393;253;374;15;295;401;313;286;448;10;338;145;125;260;166;40;194;32;48;9;434;213;5;202;274;267;435;150;317;136;432;272;316;488;27;159;157;44;429;407;476;174;278;211;311;255;296;466;155;360;489;120;268;161;1;208;299;421;230;72;321;226;341;446;185;482;339;347;431;342;129;323;356;247;335;382;415;94;186;413;447;177;422;326;384;184;481;378;281;453;364;490;425;283;441;334;340;475;181;160;368;233;428;445;127;37;433;71;74;348;345;327;87;328;35;20;193;427;60;473;130;344;214;346;221;479;276;82;100;239;91;314;412;109;298;200;310;137;307;24;212;163;229;333;472;320;215;244;312;112;101;261;294;470;308;241;231;371;423;370;23;201;107;484;148;90;264;471;152;426;259;97;263;39;366;33;171;266;437;123;404;492;207;116;409;416;303;350;443;359;465;410;173;79;0,581.779,603.118
7,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;306;134;180;294;212;186;434;363;143;73;217;187;106;368;189;24;359;23;37;352;288;221;298;387;7;397;296;108;127;26;420;172;2;173;302;241;250;154;116;194;346;349;429;412;293;83;1;445;399;199;211;303;118;178;81;442;351;369;48;419;317;84;477;409;360;361;418;393;431;319;451;459;252;343;394;122;176;476;179;447;95;222;251;112;115;138;151;388;318;307;126;133;13;482;150;406;321;390;330;87;156;458;105;342;69;480;265;362;18;66;278;132;58;436;174;67;219;104;454;414;92;74;383;103;336;472;220;435;285;481;44;236;227;19;324;408;201;461;327;76;444;242;20;246;218;75;30;171;192;158;274;462;312;437;109;135;197;34;256;161;381;277;94;404;54;405;123;63;15;196;110;271;308;457;497;452;39;316;466;491;210;425;290;379;385;496;348;382;374;470;10;120;354;478;206;181;209;257;170;266;159;440;5;43;88;281;380;233;320;344;72;32;490;78;4;229;33;335;253;22;195;8;373;287;125;301;460;247;208;467;79;163;27;483;136;80;300;17;258;269;147;370;164;70;234;432;166;142;239;216;410;205;93;456;124;443;114;310;337;226;400;131;479;6;297;263;415;59;371;42;97;237;167;153;56;232;331;449;358;64;228;291;499;62;292;375;280;85;77;289;304;402;3;403;198;485;275;148;90;264;471;152;426;325;455;389;188;422;332;341;333;273;177;61;190;29;145;35;463;407;28;41;243;347;487;155;438;36;207;99;259;38;11;248;334;223;441;448;398;139;169;140;453;366;52;498;365;107;299;396;203;60;329;157;137;286;130;492;31;270;100;309;249;244;184;245;255;193;53;165;240;260;279;315;282;284;430;305;25;494;484;439;254;57;160;416;261;117;326;295;323;119;386;235;71;49;475;489;214;267;185;183;231;215;238;96;191;268;339;204;46;433;401;313;202;162;411;465;328;89;98;45;345;417;175;468;141;424;82;340;16;40;55;364;14;377;224;68;350;423;378;262;12;91;101;356;21;372;65;113;111;392;144;311;450;146;357;473;213;168;276;391;128;51;50;355;446;182;200;428;469;322;86;493;149;225;0,576.471,598.439
8,0;134;180;294;96;212;329;186;434;309;81;143;313;199;409;241;419;73;116;298;117;286;390;499;140;106;228;222;30;334;457;48;270;179;194;340;23;427;328;271;375;338;368;369;86;146;91;431;422;438;455;299;436;38;64;45;324;206;71;397;126;132;359;410;443;250;314;109;166;210;99;242;34;460;62;154;175;54;26;350;211;318;395;67;40;346;411;160;11;112;197;159;216;232;453;307;227;288;204;421;173;296;205;178;182;429;341;174;394;78;139;4;144;458;492;415;230;293;122;332;449;261;413;95;149;6;289;13;92;147;278;417;292;285;247;469;137;7;418;5;83;280;46;2;393;165;130;363;263;225;171;470;24;349;94;85;336;489;277;490;218;374;105;347;243;464;9;162;101;478;357;50;233;207;172;445;8;127;306;365;76;168;185;361;120;273;89;193;326;303;55;266;74;381;344;380;190;295;428;467;401;376;477;396;480;22;37;391;351;337;155;43;98;221;441;195;317;358;253;226;310;420;170;157;301;353;176;378;256;461;354;52;203;245;446;219;108;66;297;192;255;408;287;47;388;274;495;136;121;442;251;425;432;494;239;138;479;80;383;61;325;145;69;16;59;214;151;103;433;400;57;308;189;300;231;291;97;53;412;456;452;468;414;254;150;102;355;498;28;142;33;17;202;371;454;447;473;399;424;39;327;290;437;475;235;465;124;187;113;114;18;312;104;472;302;93;181;42;406;84;1;348;118;158;331;281;360;82;12;217;330;111;36;362;352;345;423;262;407;63;209;224;191;60;379;387;141;319;10;100;392;79;444;462;486;322;333;440;58;87;249;200;439;283;49;29;77;240;128;398;131;123;237;384;161;321;115;272;56;65;248;367;68;27;335;25;342;167;153;188;405;451;208;305;119;31;260;459;386;450;252;258;343;236;183;463;404;135;19;215;366;316;364;315;20;32;21;370;196;14;356;373;35;268;238;487;133;267;323;44;476;177;496;257;72;483;110;448;279;385;339;244;15;125;246;497;88;382;416;482;276;184;389;282;481;164;320;466;201;51;491;269;311;213;229;284;156;435;163;129;220;265;372;234;70;75;304;377;169;402;223;493;474;3;488;403;198;430;485;275;41;107;484;148;90;264;471;152;426;259;0,574.838,594.867
9,0;168;110;252;240;81;49;55;144;242;287;452;439;271;455;373;377;21;387;6;43;38;397;126;132;109;466;166;210;99;265;169;34;460;131;62;154;451;175;54;483;90;294;177;211;385;476;40;346;411;71;160;375;11;112;311;197;159;264;75;135;188;216;453;307;227;237;288;204;241;260;369;499;330;91;296;205;178;72;405;182;429;341;174;209;115;364;394;78;471;435;139;342;322;458;492;415;293;122;370;449;261;149;286;45;407;208;63;156;13;92;82;194;398;147;386;368;278;417;285;196;469;10;137;281;7;482;418;422;390;430;255;349;64;321;490;338;316;27;434;277;29;496;46;239;127;495;343;448;317;336;276;361;274;185;380;130;273;310;89;367;491;494;180;358;229;486;225;14;83;388;143;295;462;172;457;376;477;195;428;319;251;345;191;73;50;233;193;441;446;306;381;120;136;162;442;444;309;141;401;219;351;165;262;100;155;32;297;74;479;402;389;76;334;221;199;484;304;263;266;257;164;2;326;24;463;393;425;22;480;148;134;392;485;459;152;94;324;391;236;108;470;357;445;116;493;335;481;138;23;328;44;200;88;344;125;161;337;253;228;363;423;85;280;133;70;331;5;192;8;365;121;329;269;220;56;66;478;226;106;396;203;123;52;354;366;356;313;461;176;362;163;404;157;275;170;360;77;420;80;383;339;61;213;58;25;497;69;87;65;243;218;374;105;347;438;214;487;151;103;201;400;57;146;300;231;198;291;20;53;234;3;414;86;153;254;150;355;498;217;167;28;142;35;305;299;206;33;419;158;431;17;202;371;454;212;447;118;31;473;399;424;39;327;379;290;340;437;250;30;246;60;475;235;179;117;15;124;187;48;320;114;323;41;18;312;104;36;249;302;93;181;42;352;270;284;406;259;84;1;348;16;412;353;488;230;314;47;413;474;384;283;421;102;272;427;9;183;129;464;395;184;403;332;232;59;450;12;244;333;207;111;98;68;268;248;113;101;489;289;315;190;432;308;67;408;318;292;224;382;189;26;258;4;97;301;171;426;19;140;222;107;145;440;372;325;215;51;433;223;279;238;128;267;472;468;256;378;95;467;119;96;436;37;456;247;298;245;186;282;409;416;303;350;443;359;465;410;173;79;0,567.918,591.598
10,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;306;134;180;294;212;186;434;363;143;73;217;187;106;368;189;24;359;23;37;352;288;221;298;387;7;397;296;108;127;26;420;172;2;173;302;241;250;154;116;194;346;349;429;412;293;83;1;445;399;199;211;303;118;178;81;442;351;369;48;419;317;84;477;409;360;361;418;393;431;319;451;459;252;343;394;122;176;476;179;447;95;222;251;112;115;138;151;388;318;307;126;133;13;482;150;406;321;390;330;87;156;458;105;342;69;480;265;362;18;66;278;132;58;436;174;67;93;25;11;169;145;401;79;161;109;165;148;49;88;300;280;259;35;455;432;438;110;414;263;50;248;43;193;46;90;479;377;5;38;247;214;428;206;78;485;274;312;155;128;301;291;103;131;415;135;231;72;348;6;316;243;466;99;405;441;114;15;101;255;56;454;450;304;124;297;380;290;29;261;64;269;453;137;264;63;334;439;260;190;404;232;273;164;92;111;315;325;373;85;42;203;299;181;336;28;51;341;147;233;279;34;456;329;309;256;478;215;136;339;183;266;216;344;68;437;494;123;14;22;240;275;3;75;473;65;245;59;446;335;96;310;389;475;448;463;489;235;219;425;295;185;416;238;355;60;33;433;443;350;391;440;470;460;80;320;21;52;490;366;400;347;332;354;326;383;157;305;159;484;270;91;282;253;130;382;229;492;385;209;396;107;125;120;284;152;4;257;12;160;71;323;8;254;246;374;498;375;311;39;200;196;407;398;192;365;271;142;262;146;356;239;119;27;358;402;386;191;292;140;237;97;491;32;289;158;258;308;117;379;74;331;104;267;62;276;410;184;223;228;207;497;61;499;210;333;378;144;166;168;77;462;218;249;182;281;422;403;268;54;483;234;426;423;286;457;205;208;337;449;244;372;226;467;224;370;277;94;371;430;198;57;53;31;496;357;213;197;188;153;195;472;41;392;177;287;100;167;139;36;170;163;113;204;10;171;452;17;20;471;381;70;487;30;364;55;40;16;340;82;424;141;468;175;417;345;45;98;89;328;465;411;162;202;313;220;435;285;481;44;236;227;19;324;408;201;461;327;76;444;242;469;322;86;493;149;225;0,563.509,589.05
11,0;338;376;367;121;353;488;230;314;47;413;474;486;384;283;421;102;272;427;9;129;464;395;495;306;134;180;294;212;186;434;363;143;73;217;187;106;368;189;24;359;23;37;352;288;221;298;387;7;397;296;108;127;26;420;172;2;173;302;241;250;154;116;194;346;349;429;412;293;83;1;445;399;199;211;303;118;178;81;442;351;369;48;419;317;84;477;409;360;361;418;393;431;319;451;459;252;343;394;122;176;476;179;447;95;222;251;112;115;138;151;388;318;307;126;133;13;482;150;406;321;390;330;87;156;458;105;342;69;480;265;362;18;66;278;132;58;436;174;67;93;25;11;169;145;401;79;161;109;165;148;49;88;300;280;259;35;455;432;438;110;414;263;50;248;43;193;46;90;479;377;5;38;247;214;428;206;78;485;310;312;155;128;301;291;103;131;415;135;231;72;348;6;316;243;466;99;405;441;114;15;101;255;56;454;450;304;124;297;380;290;29;261;64;269;453;137;264;63;334;439;260;190;404;232;273;164;92;111;315;325;373;85;42;203;299;181;336;28;51;341;147;233;279;34;456;329;309;256;478;215;136;339;183;266;216;344;68;437;494;123;14;22;240;275;3;75;473;65;245;59;446;335;96;274;389;475;448;463;489;235;219;425;295;185;416;238;355;60;33;433;443;350;391;440;470;460;80;320;21;52;490;366;400;347;332;354;326;383;157;305;159;484;270;91;282;253;130;382;229;492;385;209;396;107;125;120;284;152;4;257;12;160;71;323;8;254;246;374;498;375;311;39;200;196;407;398;192;365;271;142;262;146;356;239;119;27;358;402;386;191;292;140;237;97;491;32;289;158;258;308;117;379;74;331;104;267;62;276;410;184;223;228;207;497;61;499;210;333;378;144;166;168;77;462;218;249;182;281;422;403;268;54;483;234;426;423;286;457;205;208;337;449;244;372;226;467;224;370;277;94;371;430;198;57;53;31;496;357;213;197;188;153;195;472;41;392;177;287;100;167;139;36;170;163;113;204;10;171;452;17;20;471;381;70;487;30;364;55;40;16;340;82;424;141;468;175;417;345;45;98;89;328;465;411;162;202;313;220;435;285;481;44;236;227;19;324;408;201;461;327;76;444;242;469;322;86;493;149;225;0,562.284,585.639
