gen,path,length,meanLength
0,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;258;121;398;24;150;436;434;461;112;301;490;43;208;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,593.542,634.699
1,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;258;121;398;24;150;436;434;461;112;301;490;43;208;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,593.542,628.029
2,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;278;373;448;414;337;122;428;330;84;474;213;7;111;292;355;51;298;45;133;268;105;472;187;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;258;121;398;24;150;436;434;461;112;301;490;43;208;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,593.542,622.88
3,0;356;396;229;19;74;375;211;96;417;83;71;416;242;498;370;142;469;82;463;300;407;69;297;201;436;450;80;3;6;491;45;240;15;282;292;116;287;203;72;434;7;110;341;355;291;306;189;34;158;461;156;208;290;480;66;277;194;275;309;271;437;121;48;39;186;441;63;180;47;414;490;456;75;340;12;274;304;54;151;122;381;207;305;152;157;16;265;342;49;179;222;383;2;481;446;21;84;53;467;188;252;442;37;366;9;350;28;32;44;285;316;329;104;453;93;258;479;493;114;23;269;113;52;79;215;118;406;393;99;435;125;18;133;60;212;198;346;123;228;472;499;497;331;196;440;314;459;460;117;137;223;172;120;263;343;58;78;27;315;390;155;374;385;307;187;251;411;185;64;8;496;298;371;367;378;248;323;332;94;462;303;165;276;102;67;112;220;153;474;386;202;227;256;336;364;226;428;230;159;205;253;419;173;283;130;95;204;143;415;5;279;345;181;404;288;473;358;200;439;397;486;244;234;357;389;438;262;46;206;465;108;409;394;109;145;76;273;62;162;392;377;140;22;284;164;24;334;237;485;488;59;144;489;14;328;174;51;458;25;487;477;190;245;312;233;267;270;338;289;257;302;232;280;259;111;87;369;128;57;301;42;464;77;373;426;363;136;448;295;235;376;241;418;368;431;135;430;1;422;413;92;476;335;91;319;482;236;272;449;281;50;192;150;55;443;134;148;171;372;429;195;161;254;38;231;299;395;86;199;221;154;30;313;41;249;398;388;166;65;337;167;455;387;98;124;224;349;466;339;445;68;216;475;26;286;175;410;432;353;478;447;424;85;81;197;351;169;451;139;494;106;13;107;405;311;408;261;214;209;255;401;483;264;191;36;492;354;294;423;420;444;322;20;97;170;88;10;163;484;391;399;100;17;382;246;218;468;238;325;362;129;70;470;433;320;412;278;210;176;40;225;217;182;193;213;352;333;400;403;495;119;147;101;360;149;43;126;183;141;452;471;250;402;219;138;33;243;131;318;177;260;421;317;11;35;105;347;168;103;344;29;457;361;425;384;146;326;365;454;160;296;239;115;61;348;266;132;379;268;4;31;247;380;90;427;359;293;89;310;73;321;184;127;178;327;308;330;56;324;0,588.901,617.087
4,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;177;19;21;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;284;128;33;423;275;116;259;495;367;118;114;489;249;2;127;43;228;498;189;300;60;232;470;217;48;296;322;445;256;97;122;278;412;196;427;467;407;63;37;245;100;84;356;188;42;362;405;27;310;59;415;247;146;41;238;144;163;319;434;164;186;337;390;456;276;399;294;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;173;73;121;53;36;29;396;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;314;211;305;172;212;366;86;132;30;155;474;192;120;71;202;429;376;183;371;108;315;223;440;417;349;82;92;444;18;389;231;193;96;408;95;425;358;351;353;209;373;222;38;255;194;459;200;9;175;463;277;307;453;104;268;167;224;397;288;75;392;11;331;178;56;343;304;352;165;210;476;342;252;157;295;148;64;257;324;102;402;312;265;482;394;432;377;461;430;206;264;361;170;439;66;14;398;457;363;491;236;443;213;478;229;93;428;368;400;50;22;286;347;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;297;46;328;65;191;28;51;13;414;158;308;499;227;466;8;451;78;395;169;233;151;289;161;283;141;174;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,575.587,610.456
5,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;177;19;21;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;284;128;33;423;275;116;259;495;367;118;114;489;249;2;127;43;228;498;189;300;60;232;470;217;48;296;322;445;256;97;122;278;412;196;427;467;407;63;37;245;100;84;356;188;42;362;405;27;310;59;415;247;146;41;238;144;163;319;434;164;186;337;390;456;276;399;294;314;211;305;172;212;366;86;132;30;155;474;192;120;71;202;429;376;183;371;108;315;223;440;417;349;82;92;444;18;389;231;193;96;408;95;425;358;351;353;209;373;222;38;255;194;459;200;9;175;463;277;307;453;104;268;167;224;397;288;75;392;11;331;178;56;343;304;352;165;210;476;342;252;157;295;148;64;257;324;102;402;312;265;482;394;432;377;461;430;206;264;361;170;439;66;14;398;457;363;491;236;443;213;478;229;93;428;368;400;50;22;286;347;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;173;73;121;53;36;29;396;227;466;8;451;78;395;169;233;151;289;161;283;141;174;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,573.883,606.094
6,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;177;19;21;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;284;128;33;423;275;116;259;495;367;118;114;489;249;2;127;43;228;498;189;300;60;232;470;217;48;296;322;445;256;97;122;278;412;196;427;467;407;63;37;245;100;84;356;188;42;362;405;27;310;59;415;247;146;41;238;144;163;319;434;164;186;337;390;456;276;399;294;314;211;305;172;212;366;86;132;30;155;474;192;120;71;202;429;376;183;371;108;315;223;440;417;349;82;92;444;18;389;231;193;96;408;95;425;358;351;353;209;373;222;38;255;194;459;200;9;175;463;277;307;453;104;268;167;224;397;288;75;392;11;331;178;56;343;304;352;165;210;476;342;252;157;295;148;64;257;324;102;402;312;265;482;394;432;377;461;430;206;264;361;170;439;66;14;398;457;363;491;236;443;213;478;229;93;428;368;400;50;22;286;347;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;94;207;31;123;341;135;1;424;379;195;131;173;73;121;53;36;29;396;227;466;8;451;78;395;169;233;151;289;161;283;141;174;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,573.883,601.884
7,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;453;37;462;257;302;259;232;266;359;155;77;57;211;406;464;164;128;426;136;465;251;421;333;154;335;442;431;134;99;6;321;372;330;26;393;39;471;98;101;418;271;91;119;124;184;429;222;254;82;75;143;203;169;120;43;288;407;1;15;379;92;495;220;150;54;61;131;5;362;374;395;90;163;85;498;375;176;83;459;272;262;436;329;159;492;19;86;425;300;60;217;24;89;215;285;381;196;399;52;342;193;499;56;175;229;94;400;368;365;46;224;121;398;34;391;132;205;451;482;11;236;114;364;387;346;311;209;408;305;78;228;294;450;97;401;313;309;435;361;434;317;237;484;324;367;314;341;160;423;152;44;494;157;95;100;35;74;316;69;231;118;141;410;192;199;158;443;49;491;239;115;96;107;156;178;318;396;432;109;12;245;22;2;256;344;28;440;409;36;444;130;241;286;260;315;446;463;455;172;424;412;291;347;207;48;402;21;414;397;392;331;343;352;210;481;292;227;148;261;293;433;265;469;7;182;322;63;58;190;377;430;206;470;79;439;185;88;10;332;234;340;65;250;278;298;325;413;283;428;68;84;147;122;353;225;135;454;30;139;166;17;310;41;345;370;106;480;117;170;354;249;467;161;328;445;489;427;242;235;449;116;394;281;295;71;230;142;371;389;403;40;204;284;289;363;390;448;276;497;8;475;437;31;253;32;105;356;195;73;53;145;149;320;275;326;240;405;411;415;3;360;87;187;201;297;466;221;488;108;177;376;386;308;474;226;290;382;144;111;125;27;485;181;479;267;296;486;45;355;417;419;349;20;25;287;334;189;151;197;233;369;351;191;373;306;247;13;277;47;104;171;268;452;319;274;179;146;238;312;9;472;183;202;200;127;38;323;186;337;42;358;59;255;194;51;420;188;72;461;264;66;14;456;304;252;366;93;173;468;174;140;62;50;165;438;478;167;483;102;33;208;18;212;198;123;460;223;385;307;64;496;457;477;213;476;29;110;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,563.757,598.907
8,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;344;7;436;250;293;329;117;462;410;479;465;197;25;369;57;109;159;241;145;74;492;177;19;21;32;24;171;111;89;88;166;182;215;285;125;185;494;452;190;79;381;274;68;497;234;284;128;33;423;275;116;259;495;367;118;114;489;249;2;127;43;228;498;189;300;60;232;470;217;48;296;322;445;256;97;122;278;412;196;427;467;407;63;37;245;100;84;356;188;42;362;405;27;310;59;415;247;146;41;238;144;163;319;434;164;186;337;390;456;276;399;294;314;211;305;172;212;366;86;132;30;155;474;192;120;71;202;429;376;183;371;108;315;223;440;417;349;82;92;444;18;389;231;193;96;408;95;425;358;351;353;209;373;222;38;255;194;459;200;9;175;463;277;307;453;104;268;167;224;397;288;75;392;11;331;178;56;343;304;352;165;210;476;342;252;157;295;148;64;257;324;102;402;312;265;482;394;432;377;461;430;206;264;361;170;439;66;14;398;457;363;491;236;443;213;478;229;93;428;368;400;50;22;286;347;309;87;44;72;391;483;477;85;205;83;149;426;254;266;460;160;365;374;260;198;187;472;281;143;90;45;237;496;448;17;150;449;140;323;292;355;220;179;199;221;486;413;446;5;438;226;297;46;328;65;191;28;51;13;414;158;308;499;15;203;411;291;360;147;240;290;375;480;230;181;267;320;201;52;409;184;54;40;34;152;450;475;437;272;370;468;454;62;301;350;162;447;279;269;261;382;346;107;386;387;401;340;20;235;47;58;364;174;141;283;161;289;151;233;169;395;78;451;8;466;227;396;29;36;53;121;73;173;131;195;379;424;1;135;341;123;31;207;94;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,570.053,595.147
9,0;378;441;422;137;70;384;113;168;348;357;303;404;133;258;81;243;138;280;76;383;458;214;416;55;218;338;248;4;490;380;126;103;180;112;327;67;333;115;313;421;251;154;335;317;359;442;431;134;99;6;321;484;239;372;330;26;393;39;471;98;101;418;271;91;435;136;316;119;35;124;406;3;208;10;225;287;332;110;385;139;262;488;61;306;156;420;176;105;433;345;326;69;49;464;481;12;253;318;403;302;334;106;455;298;142;77;469;485;130;204;354;311;242;325;419;342;211;268;255;256;128;304;200;319;232;358;405;276;165;183;430;60;84;79;417;182;353;241;194;212;59;224;349;75;310;331;118;33;178;172;397;257;278;222;167;95;234;425;295;277;423;265;453;300;293;252;366;19;177;185;456;146;157;351;206;434;498;494;189;209;461;264;228;367;492;343;440;275;259;42;245;444;122;97;163;274;369;56;192;373;399;376;92;476;452;202;482;250;74;344;315;356;27;116;238;463;329;18;389;48;215;459;217;32;193;288;186;125;166;86;175;197;371;24;71;68;296;415;445;144;9;307;392;96;145;410;465;100;188;462;249;109;381;436;294;223;231;21;312;305;408;37;104;210;427;30;489;196;394;284;164;117;64;114;7;412;82;322;43;132;429;285;11;25;402;495;470;352;89;467;324;88;57;247;38;362;337;390;497;155;407;159;474;148;111;171;190;63;108;479;41;377;102;120;127;2;314;432;361;170;439;66;14;398;457;370;272;437;475;450;152;34;40;54;184;409;52;201;320;267;181;230;480;375;290;240;147;360;291;411;203;15;499;308;158;414;13;51;28;191;65;328;46;297;226;438;5;446;413;486;221;199;179;220;355;292;323;140;449;150;17;448;496;237;45;90;143;281;472;187;198;260;374;365;160;460;266;254;426;149;83;205;85;477;483;391;72;44;87;309;347;286;22;50;400;368;428;93;229;478;213;443;236;491;363;468;454;62;94;207;31;123;341;135;1;424;379;195;131;173;73;121;53;36;29;396;227;466;8;451;78;395;169;233;151;289;161;283;141;174;364;58;47;235;20;340;401;387;386;107;346;382;261;269;279;447;162;350;301;282;299;263;273;153;473;336;244;16;219;23;339;246;487;388;216;129;270;80;493;0,563.093,592.28
