gen,path,length,meanLength
0,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;268;133;45;298;51;355;292;111;7;213;474;84;330;428;122;337;414;448;373;278;124;115;42;219;246;144;16;91;485;439;239;27;221;68;452;125;282;197;293;475;149;431;20;279;181;277;304;138;201;234;247;471;80;308;110;386;31;3;13;72;243;53;252;227;405;73;331;275;313;251;333;360;167;147;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;244;351;86;392;11;454;352;423;82;261;464;401;209;108;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,592.494,634.432
1,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;122;471;68;298;474;475;209;278;221;7;91;330;227;401;355;20;53;293;181;27;282;464;144;448;452;292;3;31;239;51;138;439;213;73;373;308;201;108;331;167;428;84;313;115;360;110;277;431;149;405;252;275;197;247;16;80;304;251;125;13;243;268;45;42;219;337;485;261;414;246;133;333;111;234;279;386;124;72;147;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,585.75,628.621
2,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;328;445;429;489;427;242;235;449;116;394;281;295;71;230;142;371;305;389;33;383;403;40;204;284;289;486;470;151;194;38;87;190;283;416;10;385;44;206;382;258;121;398;24;150;436;434;461;112;301;490;43;208;210;413;233;325;369;250;171;357;363;320;154;32;267;62;189;253;81;21;466;182;101;65;64;376;265;123;63;113;83;187;472;105;122;471;68;298;474;475;209;278;221;7;91;330;227;401;355;20;53;293;181;27;282;464;144;448;452;292;3;31;239;51;138;439;213;73;373;308;201;108;331;167;428;84;313;115;360;110;277;431;149;405;252;275;197;247;16;80;304;251;125;13;243;268;45;42;219;337;485;261;414;246;133;333;111;234;279;386;124;72;147;183;493;326;437;296;70;350;343;322;433;378;349;56;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,585.75,621.513
3,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;33;123;258;62;278;439;242;31;235;234;313;295;277;466;125;246;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,572.78,617.235
4,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;33;123;258;62;278;439;242;31;235;234;313;295;277;466;125;246;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;458;54;372;163;404;254;127;126;476;114;309;327;338;34;140;193;29;119;317;380;203;406;388;443;341;196;387;321;19;300;220;364;263;192;202;157;453;342;229;99;288;393;410;274;77;399;78;408;158;262;232;74;95;462;175;482;272;365;492;199;96;107;156;280;178;184;318;396;168;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,572.78,612.275
5,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;33;123;258;62;278;439;242;31;235;234;313;295;277;466;125;246;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,569.434,606.774
6,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;33;123;258;62;278;439;242;31;235;234;313;295;277;466;246;125;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,568.953,601.033
7,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;33;123;258;62;278;439;242;31;235;234;313;295;277;466;246;125;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;271;90;377;417;185;339;356;98;211;306;137;58;418;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,568.953,597.784
8,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;33;123;258;62;278;439;242;31;235;234;313;295;277;466;246;125;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;128;422;146;148;30;55;395;435;97;217;290;497;79;336;415;50;276;47;400;359;397;9;479;23;104;498;135;469;483;61;205;46;92;60;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;339;417;211;271;306;377;137;58;90;418;98;185;356;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,568.268,592.571
9,0;198;346;361;49;465;5;299;52;14;323;15;329;495;374;165;420;57;1;143;176;224;362;37;302;93;76;484;89;67;441;169;155;152;499;6;69;120;366;160;264;450;367;75;285;188;384;159;94;324;131;426;391;381;478;491;59;379;222;237;166;17;310;41;345;255;370;216;106;480;117;170;354;249;456;467;398;147;45;43;414;65;289;413;53;167;434;292;42;111;21;81;461;378;113;293;142;320;386;265;304;253;72;71;138;144;210;38;122;325;250;389;208;206;305;33;123;258;62;278;439;242;31;235;234;313;295;277;466;246;125;427;105;489;333;3;394;281;284;64;7;16;322;429;433;330;133;328;20;51;261;91;376;181;189;247;308;486;209;282;83;171;68;267;190;474;445;326;221;431;475;32;154;363;194;161;493;230;243;56;343;371;197;150;121;149;369;437;472;13;452;268;80;187;101;449;40;251;298;382;124;464;383;471;405;183;10;182;233;401;403;349;112;331;73;279;436;115;283;239;84;87;416;448;485;219;227;296;70;385;108;116;337;355;350;275;201;428;44;357;27;490;63;470;252;360;110;24;373;151;213;301;204;162;118;195;226;425;348;145;132;180;191;460;459;238;481;139;430;174;390;419;297;411;100;236;340;270;494;200;259;316;141;334;223;177;225;266;8;9;128;498;92;47;479;60;397;415;435;148;104;46;30;359;422;290;217;497;276;483;205;395;79;135;55;23;61;469;400;97;146;336;50;136;39;85;257;407;164;335;368;168;396;318;184;178;280;156;107;96;199;492;365;272;482;175;462;95;74;232;262;158;408;78;399;77;274;410;393;288;99;229;342;453;157;202;192;263;364;220;300;19;321;387;196;341;443;388;406;203;380;317;119;29;193;140;34;338;327;309;114;476;126;127;254;404;163;372;54;458;438;228;432;109;477;457;12;245;103;421;22;244;351;86;392;11;454;352;423;82;488;487;287;442;339;417;211;271;306;377;137;58;90;418;98;185;356;240;353;218;273;451;311;25;134;231;332;88;2;269;256;344;28;440;496;409;36;444;4;186;130;473;241;286;468;260;315;446;212;463;455;172;26;248;35;375;18;447;424;129;412;291;307;347;314;207;173;312;48;402;294;303;319;215;179;214;153;102;358;66;0,555.381,588.28
